Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
RUA ANTONIO MARCOS DA CRUZ 1500 - APT 501 - LETICIA - 31570-160 - BELO HORIZONTE - MG;LETICIA;2021;378;77,99;77,99;P3;0,127471;AP;RESIDENCIAL;255.000,00;256.587,10;ZAP;07/06/2022
RUA ANTONIO ORLINDO DE CASTRO 332 - CASA 1 - SAO JOAO BATISTA - 31515-290 - BELO HORIZONTE - MG;SAO JOAO BATISTA;2003;397;90,27;90,27;P3;0,311;CA;RESIDENCIAL;380.000,00;380.000,00;ZAP;07/06/2022
RUA ANTONIO PAULINO DE CASTRO 105 - APT 403 - LIBERDADE - 31270-540 - BELO HORIZONTE - MG;LIBERDADE;2000;1.100,00;60,06;60,06;P4;0,0614;AP;RESIDENCIAL;470.000,00;470.000,00;ZAP;07/06/2022
RUA ARAGUARI 37 - APT 706 - BARRO PRETO - 30190-110 - BELO HORIZONTE - MG;BARRO PRETO;1972;670;46,7;46,7;P3;0,00533;AP;RESIDENCIAL;145.000,00;145.000,00;ZCBH;07/06/2022
RUA ARAGUARI 525 - APT 1501 - BARRO PRETO - 30190-114 - BELO HORIZONTE - MG;BARRO PRETO;1992;600;46,25;46,25;P3;0,006506;AP;RESIDENCIAL;170.000,00;205.894,83;ZCBH;07/06/2022
RUA ARAGUARI 525 - GARAGE 13 - BARRO PRETO - 30190-114 - BELO HORIZONTE - MG;BARRO PRETO;1992;600;22,82;22,82;P3;0,003211;VR;RESIDENCIAL;30.000,00;51.994,73;ZCBH;07/06/2022
RUA BARAO DE SARAMENHA 472 - APT 403 - SANTA TEREZA - 31010-490 - BELO HORIZONTE - MG;SANTA TEREZA;1981;3.302,00;160;160;P3;0,01062;AP;RESIDENCIAL;515.000,00;515.000,00;ZA;07/06/2022
RUA BERNARDO GUIMARAES 202 - APT 1103 - FUNCIONARIOS - 30140-080 - BELO HORIZONTE - MG;FUNCIONARIOS;1981;1.206,00;187;187;P4;0,025641;AP;RESIDENCIAL;1.000.000,00;1.000.000,00;ZCBH;07/06/2022
RUA BLENDA 251 - APT 502 BLOCO 02 - CAMARGOS - 30520-240 - BELO HORIZONTE - MG;CAMARGOS;2015;39.198,41;73,21;73,21;P3;0,00192;AP;RESIDENCIAL;290.000,00;290.000,00;ZAR2;07/06/2022
RUA BOAVENTURA 1935 - APT 1304 - AEROPORTO - 31270-310 - BELO HORIZONTE - MG;AEROPORTO;2017;2.311,62;121,9;121,9;P4;0,014987;AP;RESIDENCIAL;385.000,00;419.872,36;ZAP;07/06/2022
RUA BOAVENTURA 2085 - APT 1106 BLOCO 3 - AEROPORTO - 31270-310 - BELO HORIZONTE - MG;AEROPORTO;2021;14.448,20;94,91;94,91;P5;0,002596;AP;RESIDENCIAL;409.299,73;409.299,73;ZAP;07/06/2022
RUA BOAVENTURA 2085 - APT 1108 BLOCO 1 - AEROPORTO - 31270-310 - BELO HORIZONTE - MG;AEROPORTO;2021;14.448,20;112,57;112,57;P5;0,003079;AP;RESIDENCIAL;510.722,62;510.722,62;ZAP;07/06/2022
RUA BOAVENTURA 2085 - APT 602 BLOCO 2 - AEROPORTO - 31270-310 - BELO HORIZONTE - MG;AEROPORTO;2021;14.448,20;112,57;112,57;P5;0,003079;AP;RESIDENCIAL;522.682,60;522.682,60;ZAP;07/06/2022
RUA BOLIVAR 114 - APT 301 - UNIAO - 31170-670 - BELO HORIZONTE - MG;UNIAO;2002;399,48;113,79;568,95;P3;0,0923;AP;RESIDENCIAL;410.000,00;410.000,00;ZAP;07/06/2022
RUA BONFIM 728 - BONFIM - 31210-150 - BELO HORIZONTE - MG;BONFIM;1947;585;386;772;P2;1;CA;RESIDENCIAL;230.000,00;779.200,00;ZAR2;07/06/2022
RUA BOTUROBI 161 - BLOCO A APT 402 - NOVA GRANADA - 30431-280 - BELO HORIZONTE - MG;NOVA GRANADA;1988;1.373,00;63;63;P2;0,03172;AP;RESIDENCIAL;190.000,00;236.798,10;ZAP;07/06/2022
RUA CARLOS ALBERTO 615 - APT 202 - RIO BRANCO - 31530-560 - BELO HORIZONTE - MG;RIO BRANCO;2020;360;97,98;97,98;P3;0,099795;AP;RESIDENCIAL;270.000,00;340.970,40;ZAP;07/06/2022
RUA CASTELO DE OBIDOS 302 - APT 803 - CASTELO - 31330-320 - BELO HORIZONTE - MG;CASTELO;2010;866;142,17;142,17;P3;0,051027;AP;RESIDENCIAL;485.000,00;485.000,00;ZAR2;07/06/2022
RUA CASTELO MONTALVAO 196 - APT 201 - CASTELO - 31330-150 - BELO HORIZONTE - MG;CASTELO;2022;1.394,00;165,27;165,27;P4;0,049807;AP;RESIDENCIAL;660.000,00;660.000,00;ZAR2;07/06/2022
RUA CONCEICAO DA APARECIDA 229 - SANTA TEREZINHA - 31365-150 - BELO HORIZONTE - MG;SANTA TEREZINHA;1981;360;189,66;293,62;P3;1;CA;RESIDENCIAL;850.000,00;850.000,00;ZAP;07/06/2022
RUA CONSTANTINO SIQUEIRA DOS SANTOS 20 - GARAGE 309 - PAQUETA - 31330-604 - BELO HORIZONTE - MG;PAQUETA;2012;13.707,74;4,24;4,24;P4;0,000181;VR;RESIDENCIAL;22.000,00;22.000,00;ZAR2;07/06/2022
RUA CONSTANTINO SIQUEIRA DOS SANTOS 20 - GARAGE 310 - PAQUETA - 31330-604 - BELO HORIZONTE - MG;PAQUETA;2012;13.707,74;4,24;4,24;P4;0,000181;VR;RESIDENCIAL;22.000,00;22.000,00;ZAR2;07/06/2022
RUA CONTRIA 696 - APT 10 - ALTO BARROCA - 30431-028 - BELO HORIZONTE - MG;ALTO BARROCA;1962;400;43,93;43,93;P2;0,0559;AP;RESIDENCIAL;180.000,00;180.000,00;ZA;07/06/2022
RUA CORONEL OTAVIO DINIZ 129 - APT 502 - POMPEIA - 30270-360 - BELO HORIZONTE - MG;POMPEIA;2019;1.429,50;80,97;80,97;P4;0,022256;AP;RESIDENCIAL;330.000,00;330.000,00;ZAP;07/06/2022
RUA CRAVINAS 739 - ESPLANADA - 30280-170 - BELO HORIZONTE - MG;ESPLANADA;1936;360;71;71;P3;1;CA;RESIDENCIAL;320.000,00;518.599,00;ZAP;07/06/2022
RUA CRISTINA 1307 - APT 300 - SANTO ANTONIO - 30330-228 - BELO HORIZONTE - MG;SANTO ANTONIO;1987;1.044,00;407;407;P4;0,111111;AP;RESIDENCIAL;1.150.000,00;1.539.681,00;ZA;07/06/2022
RUA DALVA DE MATOS 415 - APT 1106 BLOCO 2 - PIRATININGA - 31535-300 - BELO HORIZONTE - MG;PIRATININGA;2019;8.813,00;76,54;76,54;P3;0,00574;AP;RESIDENCIAL;215.000,00;215.000,00;ZAR2;07/06/2022
RUA DA PATAGONIA 379 - APT 902 - SION - 30320-135 - BELO HORIZONTE - MG;SION;1994;1.169,40;226,54;226,54;P4;0,03603;AP;RESIDENCIAL;700.000,00;740.000,00;ZA;07/06/2022
RUA DAS CHACARAS 400 - APT 703 BLOCO B - MANTIQUEIRA - 31680-320 - BELO HORIZONTE - MG;MANTIQUEIRA;2019;10.948,35;56,83;56,83;P3;0,005281;AP;RESIDENCIAL;195.000,00;196.319,24;ZAR2;07/06/2022
RUA DEPUTADO FABIO VASCONCELOS 165 - LOJA 28 - BURITIS - 30575-831 - BELO HORIZONTE - MG;BURITIS;2020;5.146,02;103,69;103,69;P3;0,012002;LJ;NAO RESIDENCIAL;482.776,79;482.776,79;ZAR2;07/06/2022
RUA DEZOITO DE JULHO 600 - APT 303 - IPIRANGA - 31160-230 - BELO HORIZONTE - MG;IPIRANGA;1991;720;165,92;165,92;P3;0,114558;AP;RESIDENCIAL;400.000,00;433.051,20;ZAP;07/06/2022
RUA DO CARMELO 455 - BLOCO II APT 203 - SANTA MONICA - 31565-260 - BELO HORIZONTE - MG;SANTA MONICA;1998;1.824,10;68,63;68,63;P3;0,022916;AP;RESIDENCIAL;207.000,00;207.000,00;ZAR2;07/06/2022
RUA DO GARIMPO 280 - APT 302 BLOCO 10 - OESTE - 30532-097 - BELO HORIZONTE - MG;OESTE;2016;11.307,28;50,77;50,77;P3;0,004984;AP;RESIDENCIAL;160.000,00;171.264,22;ZAR2;07/06/2022
RUA DOMINGOS RICCALDONI 221 - APT 209 BLOCO 9 - JOAO PINHEIRO - 30530-035 - BELO HORIZONTE - MG;JOAO PINHEIRO;1981;7.374,00;84,6;84,6;P2;0,005907;AP;RESIDENCIAL;227.000,00;227.000,00;ZAR2;07/06/2022
RUA DOMINGOS VIEIRA 587 - SALA 712 - SANTA EFIGENIA - 30150-242 - BELO HORIZONTE - MG;SANTA EFIGENIA;1996;3.000,00;56,32;56,32;P4;0,003285;SL;NAO RESIDENCIAL;180.000,00;232.727,22;ZCBH;07/06/2022
RUA DOS CANOEIROS 173 - CASA 2 - SANTA MONICA - 31530-230 - BELO HORIZONTE - MG;SANTA MONICA;1980;545;144;144;P2;0,32442;CA;RESIDENCIAL;219.500,00;245.826,09;ZAP;07/06/2022
RUA DOUTOR GERALDO STARLING SOARES 554 - LINDEIA - 30692-000 - BELO HORIZONTE - MG;LINDEIA;1977;360;58;58;P1;0,282927;LJ;NAO RESIDENCIAL;200.000,00;203.707,43;ZAP;07/06/2022
RUA DOUTOR GERALDO STARLING SOARES 554 - LINDEIA - 30692-000 - BELO HORIZONTE - MG;LINDEIA;1977;360;147;147;P2;0,717073;CA;RESIDENCIAL;200.000,00;516.292,15;ZAP;07/06/2022
RUA DOUTOR LUCIDIO AVELAR 55 - APT 202 - BURITIS - 30493-165 - BELO HORIZONTE - MG;BURITIS;2001;930;100,41;100,41;P3;0,03749;AP;RESIDENCIAL;420.000,00;420.000,00;ZAR2;07/06/2022
RUA ECLIPSE 145 - SANTA LUCIA - 30360-540 - BELO HORIZONTE - MG;SANTA LUCIA;2015;360;275;275;P3;1;CA;RESIDENCIAL;225.000,00;999.570,00;ZAR1;07/06/2022
RUA ENEIDA 238 - GLORIA - 30880-020 - BELO HORIZONTE - MG;GLORIA;0;372; -   ;0;TE;1;LV;TERRITORIAL;325.000,00;331.452,00;ZAP;07/06/2022
RUA ENGENHO DO SOL 400 - APT 404 BLOCO 1 - ENGENHO NOGUEIRA - 31320-610 - BELO HORIZONTE - MG;ENGENHO NOGUEIRA;2015;8.338,01;52,73;52,73;P3;0,005498;AP;RESIDENCIAL;170.000,00;173.481,70;ZAR2;07/06/2022
RUA ENGENHO DO SOL 400 - APT 503 BLOCO 6 - ENGENHO NOGUEIRA - 31320-610 - BELO HORIZONTE - MG;ENGENHO NOGUEIRA;2015;8.338,01;53,89;53,89;P3;0,005618;AP;RESIDENCIAL;180.000,00;180.000,00;ZAR2;07/06/2022
RUA ESTELA 11 - PIRATININGA - 31573-490 - BELO HORIZONTE - MG;PIRATININGA;1994;360;90;90;P3;0,4166;CA;RESIDENCIAL;250.000,00;250.000,00;ZAR2;07/06/2022
RUA FERNANDO FERRARI 105 - PLANALTO - 31720-010 - BELO HORIZONTE - MG;PLANALTO;1963;360;132;132;P1;0,540984;GP;NAO RESIDENCIAL;425.000,00;425.000,00;ZAP;07/06/2022
RUA FERNANDO FERRARI 93 - PLANALTO - 31720-010 - BELO HORIZONTE - MG;PLANALTO;0;300; -   ;0;TE;1;LV;TERRITORIAL;425.000,00;425.000,00;ZAP;07/06/2022
RUA FLOR DE GUAMBE 180 - APT 1703 - UNIAO - 31160-290 - BELO HORIZONTE - MG;UNIAO;2022;2.880,00;132,01;132,01;P5;0,016224;AP;RESIDENCIAL;843.777,24;843.777,24;ZAP;07/06/2022
RUA FLOR DE INDIO 100 - BLOCO VI APT 401 EDIF ORQUIDEAS - INDAIA - 31270-215 - BELO HORIZONTE - MG;INDAIA;1999;17.269,00;56,6;56,6;P3;0,002813;AP;RESIDENCIAL;228.000,00;228.000,00;ZAP;07/06/2022
RUA FRANCISCO CASTELNAU 30 - BLOCO C3 APT 105 - NOVA CACHOEIRINHA - 31250-370 - BELO HORIZONTE - MG;NOVA CACHOEIRINHA;1981;26.841,00;54,64;54,64;P3;0,001326;AP;RESIDENCIAL;110.000,00;157.004,52;ZAR2;07/06/2022
RUA FRANCISCO FEIO 70 - APT 701 - GUTIERREZ - 30441-161 - BELO HORIZONTE - MG;GUTIERREZ;1998;1.461,11;173,26;173,26;P4;0,0402;AP;RESIDENCIAL;640.000,00;640.000,00;ZA;07/06/2022
RUA GODOFREDO RANGEL 601 - BLOCO A1 APT 402 - MADRE GERTRUDES - 30518-270 - BELO HORIZONTE - MG;MADRE GERTRUDES;1984;11.640,00;67,97;67,97;P2;0,008333;AP;RESIDENCIAL;160.000,00;169.012,06;ZAR2;07/06/2022
RUA GONCALVES DIAS 916 - APT 201 - SAVASSI - 30140-091 - BELO HORIZONTE - MG;SAVASSI;1995;776;156,93;156,93;P4;0,033577;AP;RESIDENCIAL;759.730,00;809.758,80;ZCBH;07/06/2022
RUA GONCALVES DIAS 916 - GARAGE 14 2 SUBSL - SAVASSI - 30140-091 - BELO HORIZONTE - MG;SAVASSI;1995;776;18,76;18,76;P4;0,004014;VR;RESIDENCIAL;45.135,00;60.999,94;ZCBH;07/06/2022
RUA GONCALVES DIAS 916 - GARAGE 17 2 SUBSL - SAVASSI - 30140-091 - BELO HORIZONTE - MG;SAVASSI;1995;776;18,76;18,76;P4;0,004014;VR;RESIDENCIAL;45.135,00;60.999,94;ZCBH;07/06/2022
RUA GRAO MOGOL 1342 - APT 202 - SION - 30315-600 - BELO HORIZONTE - MG;SION;1976;468;154;154;P3;0,166666;AP;RESIDENCIAL;500.000,00;500.000,00;ZA;07/06/2022
RUA GUSTAVO LADEIRA 11 - APT 208 BLOCO TORRE 4 - PAQUETA - 31330-572 - BELO HORIZONTE - MG;PAQUETA;2013;41.420,65;71,63;71,63;P4;0,001271;AP;RESIDENCIAL;100.000,00;241.440,19;ZAR2;07/06/2022
RUA ITAPEVA 56 - APT 304 - CONCORDIA - 31110-670 - BELO HORIZONTE - MG;CONCORDIA;2017;800;78,76;78,76;P3;0,042288;AP;RESIDENCIAL;160.000,00;279.999,80;ZAR2;07/06/2022
RUA JAGUARIBE 925 - GARAGE 5 SUBSL 1 - CONCORDIA - 31130-000 - BELO HORIZONTE - MG;CONCORDIA;1982;970;16;16;P3;0,00302;VR;RESIDENCIAL;5.000,00;39.999,99;ZAP;07/06/2022
RUA JOAQUIM LINHARES 250 - APT 1102 - ANCHIETA - 30310-400 - BELO HORIZONTE - MG;ANCHIETA;2020;1.500,00;268,95;268,95;P5;0,04015;AP;RESIDENCIAL;1.500.000,00;1.559.910,00;ZA;07/06/2022
RUA JORNALISTA TARCISIO HENRIQUES 105 - APT 104 BLOCO 1 - CASTELO - 31330-292 - BELO HORIZONTE - MG;CASTELO;2013;2.649,73;89,87;89,87;P3;0,013371;AP;RESIDENCIAL;340.000,00;340.000,00;ZAR2;07/06/2022
RUA JOSE JOAQUIM DUARTE 147 - APT 403 BLOCO 8 - HELIOPOLIS - 31741-580 - BELO HORIZONTE - MG;HELIOPOLIS;2006;8.821,44;45,84;45,84;P3;0,003125;AP;RESIDENCIAL;130.000,00;143.294,09;ZAP;07/06/2022
RUA JOSE TOLEDO DE OLIVEIRA 277 - APT 502 - SAO GABRIEL - 31980-540 - BELO HORIZONTE - MG;SAO GABRIEL;2013;1.221,23;76,31;76,31;P3;0,041343;AP;RESIDENCIAL;242.000,00;242.000,00;ZAR2;07/06/2022
RUA JULITA NOGUEIRA SOARES 671 - BLOCO B APT 102 - SANTA TEREZINHA - 31360-040 - BELO HORIZONTE - MG;SANTA TEREZINHA;1982;69.958,44;65;65;P2;0,000978;AP;RESIDENCIAL;140.000,00;152.221,86;ZAP;07/06/2022
RUA JURUENA 165 - APT 701 - BURITIS - 30493-170 - BELO HORIZONTE - MG;BURITIS;2002;462,83;205,25;205,25;P3;0,182062;AP;RESIDENCIAL;910.000,00;910.000,00;ZAR2;07/06/2022
RUA LEVY LAFETA 161 - APT 301 - BELVEDERE - 30320-710 - BELO HORIZONTE - MG;BELVEDERE;2008;3.915,53;471,94;471,94;P5;0,03712;AP;RESIDENCIAL;2.040.000,00;2.631.767,27;ZP3;07/06/2022
RUA MAESTRO JUSTINO DA CONCEICAO 213 - APT 102 - CANDELARIA - 31510-260 - BELO HORIZONTE - MG;CANDELARIA;2022;843;66,65;66,65;P3;0,067854;AP;RESIDENCIAL;310.000,00;310.000,00;ZAP;07/06/2022
RUA MANILA 90 - APT 302 BLOCO 3 - HAVAI - 30575-010 - BELO HORIZONTE - MG;HAVAI;2013;26.107,40;137,66;137,66;P4;0,002792;AP;RESIDENCIAL;685.000,00;685.000,00;ZAR2;07/06/2022
RUA MAR DE ROSAS 119 - ETELVINA CARNEIRO - 31746-150 - BELO HORIZONTE - MG;ETELVINA CARNEIRO;1997;410;217,47;217,47;P3;1;CA;RESIDENCIAL;420.000,00;434.640,38;ZAR2;07/06/2022
RUA MARIA BLEME 90 - APT 202 - BARREIRO - 30640-760 - BELO HORIZONTE - MG;BARREIRO;2021;360;119,12;119,12;P3;0,1087;AP;RESIDENCIAL;250.000,00;414.537,60;ZAP;07/06/2022
RUA MARIO COUTINHO 280 - APT 102 - ESTORIL - 30570-302 - BELO HORIZONTE - MG;ESTORIL;1993;375;109,84;109,84;P3;0,160102;AP;RESIDENCIAL;375.000,00;375.000,00;ZAR2;07/06/2022
RUA MARIO COUTINHO 290 - APT 202 - HAVAI - 30570-302 - BELO HORIZONTE - MG;HAVAI;2017;720;135,19;135,19;P3;0,072972;AP;RESIDENCIAL;330.000,00;330.000,00;ZAR2;07/06/2022
RUA MARTINICA 432 - APT 1004 BLOCO 1 - SANTA BRANCA - 31565-400 - BELO HORIZONTE - MG;SANTA BRANCA;2012;3.230,00;56;56;P4;0,00901;AP;RESIDENCIAL;205.000,00;205.000,00;ZAP;07/06/2022
RUA MAURA 938 - APT 501 - UNIAO - 31160-282 - BELO HORIZONTE - MG;UNIAO;2012;1.179,78;218,25;218,25;P3;0,05668;AP;RESIDENCIAL;835.000,00;835.000,00;ZAP;07/06/2022
RUA MAURICIO DE NASSAU - GLORIA - 30880-030 - BELO HORIZONTE - MG;GLORIA;0;370; -   ;0;TE;1;LV;TERRITORIAL;325.000,00;325.000,00;ZAP;07/06/2022
RUA MEYER 452 - APT 102 - ALTO CAICARAS - 30775-070 - BELO HORIZONTE - MG;ALTO CAICARAS;1990;400;93,17;93,17;P3;0,166666;AP;RESIDENCIAL;160.000,00;239.931,38;ZAR2;07/06/2022
RUA NAPOLEAO LAUREANO 93 - APT 302 - FLORESTA - 31015-420 - BELO HORIZONTE - MG;FLORESTA;2016;693,2;134,24;134,24;P3;0,0683;AP;RESIDENCIAL;640.000,00;640.000,00;ZA;07/06/2022
RUA OLIVER 155 - APT 305 - UNIAO - 31170-660 - BELO HORIZONTE - MG;UNIAO;2020;1.796,12;110,76;110,76;P3;0,017483;AP;RESIDENCIAL;402.000,00;402.000,00;ZAP;07/06/2022
RUA OSORIO DUQUE ESTRADA 560 - APT 402 BLOCO 1 - PLANALTO - 31730-512 - BELO HORIZONTE - MG;PLANALTO;2015;13.683,00;49,65;49,65;P3;0,003434;AP;RESIDENCIAL;183.000,00;183.000,00;ZAP;07/06/2022
RUA PADRE ROSSINI CANDIDO 191 - APT 101 - CORACAO EUCARISTICO - 30535-500 - BELO HORIZONTE - MG;CORACAO EUCARISTICO;1980;720;85;85;P3;0,055555;AP;RESIDENCIAL;240.000,00;254.659,80;ZA;07/06/2022
RUA PEDRA LAVRADA 165 - APT 1101 BLOCO TORRE 2 - SAO GABRIEL - 31980-460 - BELO HORIZONTE - MG;SAO GABRIEL;2021;10.401,77;55,17;55,17;P4;0,004356;AP;RESIDENCIAL;228.140,00;228.140,00;ZAR2;07/06/2022
RUA PEDRA LAVRADA 165 - APT 808 BLOCO TORRE 1 - SAO GABRIEL - 31980-460 - BELO HORIZONTE - MG;SAO GABRIEL;2021;10.401,77;55,17;55,17;P4;0,004356;AP;RESIDENCIAL;208.799,99;208.799,99;ZAR2;07/06/2022
RUA PEDRA LAVRADA 165 - APT 901 BLOCO TORRE 1 - SAO GABRIEL - 31980-460 - BELO HORIZONTE - MG;SAO GABRIEL;2021;10.401,77;55,17;55,17;P4;0,004356;AP;RESIDENCIAL;219.000,00;219.000,00;ZAR2;07/06/2022
RUA PINTOR VICENTE ABREU 702 - APT 102 - ESTORIL - 30494-250 - BELO HORIZONTE - MG;ESTORIL;1997;856,4;205,13;205,13;P3;0,09384;AP;RESIDENCIAL;410.000,00;414.748,24;ZAR1;07/06/2022
RUA PLATINA 1425 - BLOCO B APT 301 - CALAFATE - 30411-325 - BELO HORIZONTE - MG;CALAFATE;1965;3.708,00;46;46;P2;0,008033;AP;RESIDENCIAL;150.000,00;169.590,96;ZAP;07/06/2022
RUA PONTE NOVA 349 - APT 102 - COLEGIO BATISTA - 31110-150 - BELO HORIZONTE - MG;COLEGIO BATISTA;2022;358;146,32;146,32;P3;0,149967;AP;RESIDENCIAL;340.000,00;509.193,60;ZAP;07/06/2022
RUA POUSO ALEGRE 111 - BLOCO 3 APT 104 - COLEGIO BATISTA - 31110-010 - BELO HORIZONTE - MG;COLEGIO BATISTA;2001;1.600,00;52,8;52,8;P3;0,017241;AP;RESIDENCIAL;200.000,00;213.437,03;ZAP;07/06/2022
RUA POUSO ALEGRE 2331 - APT 201 - HORTO - 31015-025 - BELO HORIZONTE - MG;HORTO;2020;340;129,73;129,73;P3;0,119494;AP;RESIDENCIAL;430.000,00;451.460,40;ZAP;07/06/2022
RUA PRATINHA 37 - APT 101 BLOCO 1 - ALTO CAICARAS - 30750-250 - BELO HORIZONTE - MG;ALTO CAICARAS;2012;2.101,50;73,4;73,4;P3;0,02738;AP;RESIDENCIAL;270.000,00;299.925,61;ZAR2;07/06/2022
RUA PROFESSOR BAETA VIANA 640 - APT 501 - ITAPOA - 31710-220 - BELO HORIZONTE - MG;ITAPOA;2013;733,24;190,08;190,08;P4;0,078223;AP;RESIDENCIAL;640.000,00;640.000,00;ZAP;07/06/2022
RUA PROFESSOR ZILLER 233 - APT 601 - MINAS BRASIL - 30730-200 - BELO HORIZONTE - MG;MINAS BRASIL;2017;1.174,00;262,21;262,21;P3;0,056006;AP;RESIDENCIAL;850.000,00;912.490,80;ZAP;07/06/2022
RUA RITA ALVES CASTANHEIRA 105 - APT 302 BLOCO 4 - DONA CLARA - 31260-300 - BELO HORIZONTE - MG;DONA CLARA;2009;3.035,00;48,51;48,51;P3;0,011787;AP;RESIDENCIAL;160.000,00;160.000,00;ZAP;07/06/2022
RUA RODRIGUES CALDAS 630 - SANTO AGOSTINHO - 30190-120 - BELO HORIZONTE - MG;SANTO AGOSTINHO;0;450; -   ;0;TE;1;LV;TERRITORIAL;689.683,52;3.329.998,43;ZCBH;07/06/2022
RUA SANTA HELENA 75 - APT 401 - SERRA - 30220-240 - BELO HORIZONTE - MG;SERRA;1988;675;305,84;305,84;P3;0,13;AP;RESIDENCIAL;990.000,00;990.000,00;ZA;07/06/2022
RUA SAO PAULO 824 - SALA 606 - CENTRO - 30170-905 - BELO HORIZONTE - MG;CENTRO;1960;700;32,18;32,18;P3;0,00554;SL;NAO RESIDENCIAL;57.500,00;75.690,62;ZHIP;07/06/2022
RUA SAO ROQUE 1308 - APT 201 - SAGRADA FAMILIA - 31035-460 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1993;600;60,06;60,06;P3;0,06262;AP;RESIDENCIAL;250.000,00;250.000,00;ZAP;07/06/2022
RUA SERRA DA MOEDA 161 - APT 301 BLOCO A31 20 - RIBEIRO DE ABREU - 31872-370 - BELO HORIZONTE - MG;RIBEIRO DE ABREU;1981;116.821,00;58,66;58,66;P2;0,001782;AP;RESIDENCIAL;100.000,00;119.454,70;ZAR2;07/06/2022
RUA SILVIO MENICUCCI 143 - APT 204 BLOCO 2 - BURITIS - 30575-843 - BELO HORIZONTE - MG;BURITIS;2015;3.737,23;190,66;190,66;P4;0,0164;AP;RESIDENCIAL;925.000,00;925.000,00;ZAR2;07/06/2022
RUA URSULA PAULINO 1321 - APT 1406 BLOCO TORRE 2 - ESTRELA DO ORIENTE - 30580-353 - BELO HORIZONTE - MG;ESTRELA DO ORIENTE;2017;22.403,00;88,48;88,48;P3;0,00135;AP;RESIDENCIAL;370.000,00;370.000,00;ZAP;07/06/2022
RUA VANDER RODRIGUES DE LIMA 247 - BLOCO 3 APT 301 - CAICARA ADELAIDE - 30750-160 - BELO HORIZONTE - MG;CAICARA ADELAIDE;1995;2.752,00;64,84;64,84;P2;0,01305;AP;RESIDENCIAL;210.000,00;210.000,00;ZAR2;07/06/2022
RUA VILA DA BARRA 247 - APT 101 - BARREIRO - 30640-450 - BELO HORIZONTE - MG;BARREIRO;2012;360;120,79;120,79;P3;0,104435;AP;RESIDENCIAL;250.000,00;483.812,68;ZCBA;07/06/2022
RUA VIVEIROS DE CASTRO 31 - APT 301 - COPACABANA - 31540-520 - BELO HORIZONTE - MG;COPACABANA;2013;450;110,13;110,13;P3;0,21195;AP;RESIDENCIAL;490.000,00;490.000,00;ZAR2;07/06/2022
RUA WALDIR LEITE PENA 175 - APT 201 - SILVEIRA - 31140-420 - BELO HORIZONTE - MG;SILVEIRA;1989;580;118,11;118,11;P3;0,097189;AP;RESIDENCIAL;400.000,00;400.000,00;ZAP;07/06/2022
AVE AFONSO PENA 578 - SALA 2204 - CENTRO - 30130-001 - BELO HORIZONTE - MG;CENTRO;2001;416,64;42,38;42,38;P4;0,004616;SL;NAO RESIDENCIAL;72.857,00;95.935,22;ZHIP;08/06/2022
AVE AFONSO PENA 578 - SALA 2205 - CENTRO - 30130-001 - BELO HORIZONTE - MG;CENTRO;2001;416,64;54,2;54,2;P4;0,005904;SL;NAO RESIDENCIAL;72.587,00;122.692,04;ZHIP;08/06/2022
AVE AFONSO PENA 578 - SALA 2206 - CENTRO - 30130-001 - BELO HORIZONTE - MG;CENTRO;2001;416,64;55,88;55,88;P4;0,006087;SL;NAO RESIDENCIAL;72.857,00;126.495,04;ZHIP;08/06/2022
AVE BARBACENA 600 - SALA 517 - BARRO PRETO - 30190-134 - BELO HORIZONTE - MG;BARRO PRETO;2019;4.402,46;70,93;70,93;P5;0,00271;SL;NAO RESIDENCIAL;348.267,10;578.401,33;ZCBH;08/06/2022
AVE CRISTOVAO COLOMBO 260 - SAVASSI - 30140-150 - BELO HORIZONTE - MG;SAVASSI;1947;319;601;601;P4;1;LJ;NAO RESIDENCIAL;6.054.378,08;6.054.378,08;ZCBH;08/06/2022
AVE CRISTOVAO COLOMBO 266 - SAVASSI - 30140-150 - BELO HORIZONTE - MG;SAVASSI;1947;130;180;180;P2;1;SL;NAO RESIDENCIAL;1.374.723,47;1.499.014,06;ZCBH;08/06/2022
AVE CRISTOVAO COLOMBO 276 - SAVASSI - 30140-150 - BELO HORIZONTE - MG;SAVASSI;1946;167;210;210;P3;1;LJ;NAO RESIDENCIAL;2.653.536,00;2.653.536,00;ZCBH;08/06/2022
AVE CRISTOVAO COLOMBO 282 - LOJA - SAVASSI - 30140-150 - BELO HORIZONTE - MG;SAVASSI;1946;438;588;588;P4;1;LJ;NAO RESIDENCIAL;5.770.401,77;5.831.049,06;ZCBH;08/06/2022
AVE DEL REY 111 - SALA 507 BLOCO C - CAICARAS - 30775-240 - BELO HORIZONTE - MG;CAICARAS;2016;13.809,86;52,82;52,82;P3;0,001963;SL;NAO RESIDENCIAL;180.000,00;180.000,00;ZE;08/06/2022
