Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
RUA SENHORA DO PORTO 1080 - APT 608 BLOCO 1 - PALMEIRAS - 30575-590 - BELO HORIZONTE - MG;PALMEIRAS;2022;25.591,38;56,68;56,68;P4;0,001916;AP;RESIDENCIAL;331.400,37;331.400,37;ZAR2;22/06/2023
RUA SENHORA DO PORTO 1080 - APT 804 BLOCO 1 - PALMEIRAS - 30575-590 - BELO HORIZONTE - MG;PALMEIRAS;2022;25.591,38;56,68;56,68;P4;0,001916;AP;RESIDENCIAL;326.130,00;326.130,00;ZAR2;22/06/2023
RUA TENENTE ANASTACIO DE MOURA 808 - APT 302 - SANTA EFIGENIA - 30240-390 - BELO HORIZONTE - MG;SANTA EFIGENIA;2022;840;181,95;181,95;P4;0,07041;AP;RESIDENCIAL;675.000,00;718.702,50;ZA;22/06/2023
RUA UBIRAJARA CAMPOS 234 - APT 202 - CANDELARIA - 31535-630 - BELO HORIZONTE - MG;CANDELARIA;2023;360;93,29;93,29;P3;0,099134;AP;RESIDENCIAL;330.000,00;330.000,00;ZAP;22/06/2023
RUA URSULA PAULINO 711 - BLOCO 6 APT 402 - CINQUENTENARIO - 30570-000 - BELO HORIZONTE - MG;CINQUENTENARIO;2004;10.551,79;61,99;61,99;P2;0,004798;AP;RESIDENCIAL;210.000,00;210.000,00;ZAP;22/06/2023
RUA VERDUM 95 - APT 401 BLOCO A - GRAJAU - 30431-183 - BELO HORIZONTE - MG;GRAJAU;2010;1.161,04;83,05;83,05;P3;0,02778;AP;RESIDENCIAL;420.000,00;420.000,00;ZAP;22/06/2023
RUA VINTE E SEIS DE SETEMBRO 67 - APT 701 - LEONINA - 30451-626 - BELO HORIZONTE - MG;LEONINA;2023;2.036,00;55,8;111,6;P4;0,011034;AP;RESIDENCIAL;145.000,00;199.206,00;ZEIS1;22/06/2023
AVE AUGUSTO DE LIMA 345 - BLOCO B APT 208 - CENTRO - 30190-000 - BELO HORIZONTE - MG;CENTRO;1983;543;47;47;P2;0,00644;AP;RESIDENCIAL;87.128,00;201.370,94;ZHIP;23/06/2023
AVE DA SINFONIA 425 - APT 107 BLOCO TORRE 4 - SANTA AMELIA - 31560-420 - BELO HORIZONTE - MG;SANTA AMELIA;2019;21.054,24;70,16;70,16;P4;0,002361;AP;RESIDENCIAL;270.000,00;270.000,00;ZAR2;23/06/2023
AVE DOM JOAO VI 581 - CINQUENTENARIO - 30570-063 - BELO HORIZONTE - MG;CINQUENTENARIO;0;1.470,00; -   ;0;TE;1;LV;TERRITORIAL;2.073.000,00;2.073.000,00;ZAR2;23/06/2023
AVE LUIZ PAULO FRANCO 500 - SALA 803 - BELVEDERE - 30320-570 - BELO HORIZONTE - MG;BELVEDERE;1998;1.860,15;52,83;52,83;P3;0,0064;SL;NAO RESIDENCIAL;178.000,00;219.999,84;ZP3;23/06/2023
AVE PROFESSOR MARIO WERNECK 882 - GARAGE 99 - ESTORIL - 30455-610 - BELO HORIZONTE - MG;ESTORIL;2012;1.621,06;24,25;24,25;P4;0,004247;VC;NAO RESIDENCIAL;20.000,00;43.494,13;ZAR1;23/06/2023
AVE PROFESSOR MARIO WERNECK 882 - SALA 807 - ESTORIL - 30455-610 - BELO HORIZONTE - MG;ESTORIL;2012;1.621,06;61,62;61,62;P4;0,010792;SL;NAO RESIDENCIAL;150.000,00;301.176,32;ZAR1;23/06/2023
AVE PRUDENTE DE MORAIS 520 - APT 2116 - CIDADE JARDIM - 30380-002 - BELO HORIZONTE - MG;CIDADE JARDIM;2013;2.431,19;47,36;47,36;P4;0,003037;AC;NAO RESIDENCIAL;401.919,46;529.246,30;ZA;23/06/2023
AVE RAJA GABAGLIA 2000 - SALA 821 PAVMTO 8° BLOCO 1 - ALPES - 30494-170 - BELO HORIZONTE - MG;ALPES;2016;24.330,10;67,19;67,19;P5;0,00131;SL;NAO RESIDENCIAL;350.000,00;350.000,00;ZAR2;23/06/2023
RUA AGNELO MACEDO 149 - APT 504 - BARREIRO - 30640-120 - BELO HORIZONTE - MG;BARREIRO;2023;452,12;69,91;69,91;P3;0,06003;AP;RESIDENCIAL;250.000,00;311.099,50;ZCBA;23/06/2023
RUA AMERICO CAMPOLINA REZENDE 159 - APT 202 - PIRAJA - 31910-350 - BELO HORIZONTE - MG;PIRAJA;2008;420;66,73;66,73;P3;0,121097;AP;RESIDENCIAL;245.000,00;245.000,00;ZAP;23/06/2023
RUA ANTONIO EUSTAQUIO PIAZZA 85 - BLOCO 2 APT 304 - TIROL - 30662-050 - BELO HORIZONTE - MG;TIROL;2000;6.067,08;66,92;66,92;P3;0,008131;AP;RESIDENCIAL;270.000,00;270.000,00;ZAP;23/06/2023
RUA AUGUSTO FERREIRA DOS SANTOS 350 - APT 201 BLOCO 3 - SERRA VERDE - 31630-120 - BELO HORIZONTE - MG;SERRA VERDE;2007;4.090,78;50,17;50,17;P2;0,011111;AP;RESIDENCIAL;47.323,80;143.837,39;ZAR2;23/06/2023
RUA BARAO DO MONTE ALTO 960 - BLOCO 1 APT 206 - CARDOSO - 30626-480 - BELO HORIZONTE - MG;CARDOSO;1993;6.320,00;53,57;53,57;P2;0,005304;AP;RESIDENCIAL;130.000,00;130.000,00;ZAP;23/06/2023
RUA BELMIRO BRAGA 1145 - APT 301 - CAICARA ADELAIDE - 30720-520 - BELO HORIZONTE - MG;CAICARA ADELAIDE;2008;600;167,05;167,05;P3;0,08027;AP;RESIDENCIAL;600.000,00;600.000,00;ZAP;23/06/2023
RUA BOAVENTURA 2085 - APT 304 BLOCO 2 - AEROPORTO - 31270-310 - BELO HORIZONTE - MG;AEROPORTO;2021;14.448,20;94,91;94,91;P5;0,002596;AP;RESIDENCIAL;407.771,00;407.771,00;ZAP;23/06/2023
RUA CAMPANHA 84 - APT 402 - CARMO - 30310-770 - BELO HORIZONTE - MG;CARMO;2004;890;151,23;151,23;P4;0,063287;AP;RESIDENCIAL;930.000,00;930.000,00;ZA;23/06/2023
RUA CAMPO FLORIDO 150 - SALGADO FILHO - 30550-480 - BELO HORIZONTE - MG;SALGADO FILHO;1996;360;422,26;422,26;P3;1;CA;RESIDENCIAL;780.000,00;817.425,98;ZAP;23/06/2023
RUA DAS MAITACAS 221 - APT 102 - VILA CLORIS - 31744-131 - BELO HORIZONTE - MG;VILA CLORIS;2017;360;128,1;128,1;P3;0,180284;AP;RESIDENCIAL;450.000,00;450.000,00;ZAP;23/06/2023
RUA DELCIO MONTEIRO DE LIMA 39 - VALE DO JATOBA - 30666-205 - BELO HORIZONTE - MG;VALE DO JATOBA;1968;160;73;73;P3;1;CA;RESIDENCIAL;155.000,00;155.688,10;ZAR2;23/06/2023
RUA DESEMBARGADOR TINOCO 337 - APT 101 - MONSENHOR MESSIAS - 30720-480 - BELO HORIZONTE - MG;MONSENHOR MESSIAS;1988;500;167,83;167,83;P3;0,166666;AP;RESIDENCIAL;440.000,00;440.000,00;ZAP;23/06/2023
RUA DOIS MIL CENTO E TRINTA E SETE 245 - APT 303 BLOCO 3 - SOLAR DO BARREIRO - 30671-015 - BELO HORIZONTE - MG;SOLAR DO BARREIRO;2023;4.478,19;49,41;49,41;P3;0,01391;AP;RESIDENCIAL;187.000,00;187.000,00;ZE;23/06/2023
RUA DOM LUCIO ANTUNES 560 - APT 603 - CORACAO EUCARISTICO - 30535-630 - BELO HORIZONTE - MG;CORACAO EUCARISTICO;1998;3.950,00;98,8;98,8;P4;0,0091;AP;RESIDENCIAL;470.000,00;470.000,00;ZA;23/06/2023
RUA DOS BOROROS 170 - APT 101 - SANTA MONICA - 31530-290 - BELO HORIZONTE - MG;SANTA MONICA;2016;484;140,45;140,45;P3;0,145902;AP;RESIDENCIAL;420.000,00;420.000,00;ZAP;23/06/2023
RUA DOS COMETAS 35 - BLOCO 4 APT 102 - MILIONARIOS - 30620-820 - BELO HORIZONTE - MG;MILIONARIOS;2001;3.600,00;67,45;67,45;P3;0,010544;AP;RESIDENCIAL;248.000,00;248.000,00;ZAP;23/06/2023
RUA DOS EXPEDICIONARIOS 470 - APT 303 - SANTA AMELIA - 31555-200 - BELO HORIZONTE - MG;SANTA AMELIA;1982;2.340,00;60;60;P3;0,0293;AP;RESIDENCIAL;210.000,00;210.000,00;ZAR2;23/06/2023
RUA DOS PAMPAS 201 - GARAGE 86 PAVMTO 3º GAR 3 - PRADO - 30411-073 - BELO HORIZONTE - MG;PRADO;2016;7.290,10;14,17;14,17;P5;0,00052;VC;NAO RESIDENCIAL;30.000,00;46.271,79;ZA;23/06/2023
RUA DOS TIMBIRAS 2500 - APT 2117 - SANTO AGOSTINHO - 30140-903 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1971;15.968,00;37,91;37,91;P3;0,00047;AP;RESIDENCIAL;168.000,00;168.000,00;ZHIP;23/06/2023
RUA DOS TUMUCUMAQUES 85 - APT 506 BLOCO 3 - SANTA MONICA - 31530-180 - BELO HORIZONTE - MG;SANTA MONICA;2011;4.782,50;60,58;60,58;P3;0,008431;AP;RESIDENCIAL;190.000,00;190.000,00;ZAP;23/06/2023
RUA DOUTOR CRISTIANO REZENDE 2628 - ARAGUAIA - 30620-470 - BELO HORIZONTE - MG;ARAGUAIA;2002;396,5;20;20;P3;0,086207;BA;RESIDENCIAL;51.724,20;56.549,48;ZAP;23/06/2023
RUA DOUTOR CRISTIANO REZENDE 2628 - ARAGUAIA - 30620-470 - BELO HORIZONTE - MG;ARAGUAIA;2002;396,5;212;212;P3;0,913793;LJ;NAO RESIDENCIAL;548.275,80;807.837,12;ZAP;23/06/2023
RUA EXPEDICIONARIO NILO MORAIS PINHEIRO 660 - CASA 2 - OURO PRETO - 31310-060 - BELO HORIZONTE - MG;OURO PRETO;2008;10.008,00;140,79;140,79;P5;0,02743;CA;RESIDENCIAL;1.400.000,00;1.400.000,00;ZAR1;23/06/2023
RUA FLOR DE INDIO 100 - BLOCO XV APT 203 EDIF QUARESMEIRAS - INDAIA - 31270-215 - BELO HORIZONTE - MG;INDAIA;2000;17.269,00;56,6;56,6;P3;0,002813;AP;RESIDENCIAL;239.900,00;239.900,00;ZAP;23/06/2023
RUA FRUTAL 146 - APT 201 - SANTA EFIGENIA - 30260-150 - BELO HORIZONTE - MG;SANTA EFIGENIA;1997;652,63;116,44;116,44;P3;0,090688;AP;RESIDENCIAL;393.000,00;393.000,00;ZA;23/06/2023
RUA FRUTAL 331 - APT 203 BLOCO B - SANTA EFIGENIA - 30260-150 - BELO HORIZONTE - MG;SANTA EFIGENIA;1992;1.176,00;87,31;87,31;P3;0,035714;AP;RESIDENCIAL;309.000,00;323.284,49;ZA;23/06/2023
RUA GENERAL EPHIGENIO RUAS SANTOS 255 - APT 202 - ITAPOA - 31710-500 - BELO HORIZONTE - MG;ITAPOA;2022;720;129,14;129,14;P4;0,0802;AP;RESIDENCIAL;700.000,00;700.000,00;ZAP;23/06/2023
RUA GENERAL SAMPAIO 63 - APT 101 - POMPEIA - 30280-290 - BELO HORIZONTE - MG;POMPEIA;2023;455;52,46;52,46;P3;0,095703;AP;RESIDENCIAL;310.000,00;310.000,00;ZAP;23/06/2023
RUA GUSTAVO LADEIRA 11 - APT 208 BLOCO TORRE 5 - PAQUETA - 31330-572 - BELO HORIZONTE - MG;PAQUETA;2013;41.420,65;71,71;71,71;P4;0,001271;AP;RESIDENCIAL;276.600,00;276.600,00;ZAR2;23/06/2023
RUA HENRIQUE PASSINI 495 - SERRA - 30220-380 - BELO HORIZONTE - MG;SERRA;1978;377;201;402;P2;1;LJ;NAO RESIDENCIAL;740.000,00;740.000,00;ZA;23/06/2023
RUA HERVAL 318 - APT 402 - SERRA - 30240-010 - BELO HORIZONTE - MG;SERRA;2023;493,75;172,72;172,72;P4;0,10783;AP;RESIDENCIAL;940.000,00;940.000,00;ZA;23/06/2023
RUA ISAURA SILVIA 170 - PAQUETA - 31340-270 - BELO HORIZONTE - MG;PAQUETA;2004;393,95;85;85;P2;1;CA;RESIDENCIAL;400.000,00;401.208,93;ZAR2;23/06/2023
RUA ITACOATIARA 346 - APT 203 - SAGRADA FAMILIA - 31035-400 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2011;800;82,23;82,23;P3;0,0364;AP;RESIDENCIAL;320.000,00;320.000,00;ZAP;23/06/2023
RUA JACAREPAGUA 242 - APT 302 - JARDIM AMERICA - 30421-351 - BELO HORIZONTE - MG;JARDIM AMERICA;2011;336;111,74;111,74;P3;0,110814;AP;RESIDENCIAL;480.000,00;480.000,00;ZAP;23/06/2023
RUA JACEGUAI 208 - SALA 1201 PAVMTO 12º - PRADO - 30411-040 - BELO HORIZONTE - MG;PRADO;2016;7.290,10;91,29;91,29;P5;0,00335;SL;NAO RESIDENCIAL;266.000,00;423.717,97;ZA;23/06/2023
RUA JAIR FERREIRA DE SA 120 - CASA 07 - GARCAS - 31370-100 - BELO HORIZONTE - MG;GARCAS;2021;23.554,87;199,56;199,56;P5;0,035123;CA;RESIDENCIAL;1.850.125,00;1.850.125,00;ZP2;23/06/2023
RUA JOAO LEMOS 530 - APT 402 BLOCO 17 - PAULO VI - 31995-150 - BELO HORIZONTE - MG;PAULO VI;2015;25.699,35;65,85;65,85;P3;0,003537;AP;RESIDENCIAL;185.000,00;199.130,40;ZAR2;23/06/2023
RUA JOAQUIM ANACLETO DA CONCEICAO 360 - APT 202 - TEIXEIRA DIAS - 30644-230 - BELO HORIZONTE - MG;TEIXEIRA DIAS;1980;713;76;76;P2;0,25;AP;RESIDENCIAL;130.000,00;392.150,00;ZAR2;23/06/2023
RUA JORNALISTA PAULO HENEINE 95 - APT 104 BLOCO 1 - MANTIQUEIRA - 31660-093 - BELO HORIZONTE - MG;MANTIQUEIRA;2023;9.136,77;54,84;54,84;P4;0,004609;AP;RESIDENCIAL;296.529,58;296.529,58;ZAR2;23/06/2023
RUA JORNALISTA PAULO HENEINE 95 - APT 1203 BLOCO 2 - MANTIQUEIRA - 31660-093 - BELO HORIZONTE - MG;MANTIQUEIRA;2023;9.136,77;54,84;54,84;P4;0,004609;AP;RESIDENCIAL;267.556,30;267.556,30;ZAR2;23/06/2023
RUA JOSE AMAURY FERRARA 203 - GARAGE 20 - BURITIS - 30575-280 - BELO HORIZONTE - MG;BURITIS;2021;1.852,00;24,27;24,27;P4;0,006115;VC;NAO RESIDENCIAL;1.216,92;32.663,99;ZAR2;23/06/2023
RUA JOSE AMAURY FERRARA 203 - SALA 608 - BURITIS - 30575-280 - BELO HORIZONTE - MG;BURITIS;2021;1.852,00;46,65;46,65;P4;0,011754;SL;NAO RESIDENCIAL;2.339,13;216.975,68;ZAR2;23/06/2023
RUA JOSE DE ALENCAR 384 - CALAFATE - 30411-550 - BELO HORIZONTE - MG;CALAFATE;1960;364;290,7;290,7;P3;1;CA;RESIDENCIAL;400.000,00;682.940,05;ZAP;23/06/2023
RUA JOSE RIBEIRO FILHO 110 - APT 402 - PAQUETA - 31330-500 - BELO HORIZONTE - MG;PAQUETA;2014;1.020,00;93,82;93,82;P3;0,025588;AP;RESIDENCIAL;300.000,00;300.000,00;ZAP;23/06/2023
RUA JUIZ JOSE NAVES 291 - APT 303 BLOCO 01 - DIAMANTE - 30627-215 - BELO HORIZONTE - MG;DIAMANTE;2021;2.073,23;47,28;47,28;P3;0,01917;AP;RESIDENCIAL;225.000,00;225.000,00;ZAP;23/06/2023
RUA LAURA BRITO FARIAS 400 - BLOCO I APT 301 - HELIOPOLIS - 31741-585 - BELO HORIZONTE - MG;HELIOPOLIS;2000;857,42;131,56;131,56;P3;0,05463;AP;RESIDENCIAL;325.000,00;398.311,06;ZAP;23/06/2023
RUA LAURO GOMES VIDAL 413 - CASA 05 - DOM JOAQUIM - 31920-000 - BELO HORIZONTE - MG;DOM JOAQUIM;2016;300;86,64;86,64;P3;0,17849;CA;RESIDENCIAL;320.000,00;320.000,00;ZAP;23/06/2023
RUA LEOPOLDINA CARDOSO 252 - APT 502 - DONA CLARA - 31260-240 - BELO HORIZONTE - MG;DONA CLARA;2012;390;187,51;187,51;P3;0,13581;AP;RESIDENCIAL;905.000,00;905.000,00;ZAP;23/06/2023
RUA MANGABEIRA 203 - APT 202 - SANTO ANTONIO - 30350-170 - BELO HORIZONTE - MG;SANTO ANTONIO;1990;320;89,47;89,47;P3;0,1587;AP;RESIDENCIAL;330.000,00;330.000,00;ZA;23/06/2023
RUA MARCO AURELIO DE MIRANDA 120 - APT 601 - BURITIS - 30575-210 - BELO HORIZONTE - MG;BURITIS;2017;974;180,73;180,73;P3;0,0843;AP;RESIDENCIAL;780.000,00;780.000,00;ZAR2;23/06/2023
RUA NISIO BATISTA DE OLIVEIRA 429 - APT 402 - NOVO SAO LUCAS - 30240-510 - BELO HORIZONTE - MG;NOVO SAO LUCAS;2012;720;88,03;88,03;P3;0,03301;AP;RESIDENCIAL;310.000,00;310.000,00;ZAP;23/06/2023
RUA NUNES VIEIRA 123 - APT 402 - SANTO ANTONIO - 30350-120 - BELO HORIZONTE - MG;SANTO ANTONIO;2016;851;226,01;226,01;P4;0,071769;AP;RESIDENCIAL;1.200.000,00;1.200.000,00;ZA;23/06/2023
RUA OSORIO DUQUE ESTRADA 586 - APT 204 BLOCO TORRE 02 - PLANALTO - 31730-512 - BELO HORIZONTE - MG;PLANALTO;2020;9.568,59;57,84;57,84;P3;0,005104;AP;RESIDENCIAL;219.000,00;219.000,00;ZAP;23/06/2023
RUA PADRE EUSTAQUIO 1639 - APT 1002 BLOCO 2 - CARLOS PRATES - 30710-580 - BELO HORIZONTE - MG;CARLOS PRATES;2018;2.437,50;158,44;158,44;P3;0,01834;AP;RESIDENCIAL;550.000,00;550.000,00;ZA;23/06/2023
RUA PAULO KRUGER MOURAO 230 - BLOCO 9 APT 403 - JARDIM GUANABARA - 31742-150 - BELO HORIZONTE - MG;JARDIM GUANABARA;2001;10.199,00;59,32;59,32;P2;0,003847;AP;RESIDENCIAL;170.000,00;170.000,00;ZAR2;23/06/2023
RUA PEDRO NATALICIO DE MORAIS 397 - APT 702 - BURITIS - 30575-275 - BELO HORIZONTE - MG;BURITIS;2004;955,49;137,29;137,29;P3;0,041667;AP;RESIDENCIAL;440.000,00;440.000,00;ZAR2;23/06/2023
RUA PERNAMBUCO 1045 - APT 905 - SAVASSI - 30130-155 - BELO HORIZONTE - MG;SAVASSI;1999;1.195,00;91,65;91,65;P4;0,010181;AP;RESIDENCIAL;405.000,00;418.027,22;ZCBH;23/06/2023
RUA PROFESSORA BARTIRA MOURAO 187 - APT 601 - BURITIS - 30492-025 - BELO HORIZONTE - MG;BURITIS;2023;1.626,50;125,18;125,18;P4;0,038934;AP;RESIDENCIAL;528.227,94;528.227,94;ZAR2;23/06/2023
RUA PROFESSORA BARTIRA MOURAO 187 - APT 703 - BURITIS - 30492-025 - BELO HORIZONTE - MG;BURITIS;2023;1.626,50;103,52;103,52;P4;0,032198;AP;RESIDENCIAL;379.200,00;379.200,00;ZAR2;23/06/2023
RUA PROFESSOR JERSON MARTINS 15 - APT 1204 BLOCO 03 - AEROPORTO - 31270-380 - BELO HORIZONTE - MG;AEROPORTO;2015;4.508,24;141,24;141,24;P3;0,009201;AP;RESIDENCIAL;535.000,00;535.000,00;ZAP;23/06/2023
RUA PROFESSOR LINCOLN CONTINENTINO 290 - APT 202 - CIDADE NOVA - 31170-230 - BELO HORIZONTE - MG;CIDADE NOVA;1979;360;119,88;119,88;P3;0,166666;AP;RESIDENCIAL;380.000,00;380.000,00;ZA;23/06/2023
RUA PROFESSOR MASSANIELO SANTOS 125 - APT 101 - PLANALTO - 31720-180 - BELO HORIZONTE - MG;PLANALTO;2021;360;131,84;131,84;P3;0,216382;AP;RESIDENCIAL;678.000,00;678.000,00;ZAP;23/06/2023
RUA QUELUZITA 34 - SALA 1005 BLOCO 02- TOWER - UNIAO - 31170-679 - BELO HORIZONTE - MG;UNIAO;2017;45.762,08;107,86;107,86;P4;0,00079;SL;NAO RESIDENCIAL;701.000,00;701.000,00;ZAP;23/06/2023
RUA RAMOS DE AZEVEDO 550 - APT 602 - MONSENHOR MESSIAS - 30720-470 - BELO HORIZONTE - MG;MONSENHOR MESSIAS;2004;500;171,08;171,08;P3;0,119889;AP;RESIDENCIAL;360.000,00;537.902,91;ZAP;23/06/2023
RUA RIO GRANDE DO NORTE 1022 - APT 404 - SAVASSI - 30130-135 - BELO HORIZONTE - MG;SAVASSI;2022;960;142,8;142,8;P5;0,025602;AP;RESIDENCIAL;1.123.250,35;1.123.250,35;ZCBH;23/06/2023
RUA RIO NEGRO 424 - APT 303 - PRADO - 30411-208 - BELO HORIZONTE - MG;PRADO;2021;1.080,00;105,03;105,03;P4;0,028697;AP;RESIDENCIAL;642.098,20;642.098,20;ZA;23/06/2023
RUA SAIDE HADDAD ANTONIO 1005 - CASA 10 - COPACABANA - 31550-040 - BELO HORIZONTE - MG;COPACABANA;1983;1.628,00;57,89;57,89;P3;0,04917;CA;RESIDENCIAL;320.000,00;320.000,00;ZAR2;23/06/2023
RUA SANTA CATARINA 1380 - APT 803 - LOURDES - 30170-088 - BELO HORIZONTE - MG;LOURDES;1990;922;91,75;91,75;P4;0,017654;AP;RESIDENCIAL;430.000,00;445.905,00;ZCBH;23/06/2023
RUA SANTA CATARINA 1616 - APT 201 - LOURDES - 30170-088 - BELO HORIZONTE - MG;LOURDES;1962;623;103,54;103,54;P3;0,12;AP;RESIDENCIAL;1.032.000,00;1.032.000,00;ZCBH;23/06/2023
RUA SANTA CATARINA 1616 - APT 203 - LOURDES - 30170-088 - BELO HORIZONTE - MG;LOURDES;1962;623;94,91;94,91;P3;0,11;AP;RESIDENCIAL;946.000,00;946.000,00;ZCBH;23/06/2023
RUA SANTA RITA DURAO 700 - APT 1402 - SAVASSI - 30140-111 - BELO HORIZONTE - MG;SAVASSI;2012;1.600,00;187,51;187,51;P5;0,0157;AP;RESIDENCIAL;1.330.000,00;1.330.000,00;ZCBH;23/06/2023
RUA SAO MARCOS 271 - APT 201 - SAGRADA FAMILIA - 31035-450 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1980;300;88;88;P3;0,16667;AP;RESIDENCIAL;280.000,00;280.000,00;ZAP;23/06/2023
RUA SAO PEDRO DO AVAI 153 - BLOCO 4 APT 301 - SANTA BRANCA - 31565-410 - BELO HORIZONTE - MG;SANTA BRANCA;2000;2.520,00;49,22;49,22;P2;0,015502;AP;RESIDENCIAL;180.000,00;209.169,20;ZAP;23/06/2023
RUA SENHORA DO PORTO 1330 - APT 204 BLOCO 3 - PALMEIRAS - 30575-590 - BELO HORIZONTE - MG;PALMEIRAS;2021;23.924,87;56,44;56,44;P4;0,002067;AP;RESIDENCIAL;310.000,00;310.000,00;ZAR2;23/06/2023
RUA SERGIPE 1087 - GARAGE 12 - SAVASSI - 30130-174 - BELO HORIZONTE - MG;SAVASSI;1982;679;27;27;P3;0,006875;VC;NAO RESIDENCIAL;32.980,00;104.530,50;ZCBH;23/06/2023
RUA SERGIPE 1087 - GARAGE 13 - SAVASSI - 30130-174 - BELO HORIZONTE - MG;SAVASSI;1982;679;27;27;P3;0,006875;VC;NAO RESIDENCIAL;32.980,00;104.530,50;ZCBH;23/06/2023
RUA SERGIPE 1087 - SALA 1101 - SAVASSI - 30130-174 - BELO HORIZONTE - MG;SAVASSI;1982;679;43;43;P3;0,010771;LJ;NAO RESIDENCIAL;137.020,00;154.585,00;ZCBH;23/06/2023
RUA SERGIPE 1087 - SALA 1102 - SAVASSI - 30130-174 - BELO HORIZONTE - MG;SAVASSI;1982;679;48;48;P3;0,012189;LJ;NAO RESIDENCIAL;151.130,00;173.976,00;ZCBH;23/06/2023
RUA SERGIPE 1087 - SALA 1103 - SAVASSI - 30130-174 - BELO HORIZONTE - MG;SAVASSI;1982;679;48;48;P3;0,012189;LJ;NAO RESIDENCIAL;151.130,00;173.976,00;ZCBH;23/06/2023
RUA SERGIPE 1087 - SALA 1105 - SAVASSI - 30130-174 - BELO HORIZONTE - MG;SAVASSI;1982;679;61;61;P3;0,015418;LJ;NAO RESIDENCIAL;193.630,00;220.475,00;ZCBH;23/06/2023
RUA SERGIPE 46 - APT 1002 - BOA VIAGEM - 30130-170 - BELO HORIZONTE - MG;BOA VIAGEM;2016;562;104,6;104,6;P4;0,01755;AP;RESIDENCIAL;262.385,00;443.564,98;ZHIP;23/06/2023
RUA SILVA ALVARENGA 787 - APT 1301 BLOCO TORRE STYLE - SAO GERALDO - 31050-640 - BELO HORIZONTE - MG;SAO GERALDO;2019;4.822,00;106;106;P3;0,007391;AP;RESIDENCIAL;353.198,00;353.198,00;ZAP;23/06/2023
RUA SILVA VIANA 89 - APT 204 - SALGADO FILHO - 30550-290 - BELO HORIZONTE - MG;SALGADO FILHO;2023;720;145,55;145,55;P4;0,052528;AP;RESIDENCIAL;500.000,00;519.613,50;ZAP;23/06/2023
RUA TENENTE VITORINO 185 - APT 102 - SANTA TEREZA - 31010-280 - BELO HORIZONTE - MG;SANTA TEREZA;1983;400;112,35;112,35;P3;0,14842;AP;RESIDENCIAL;520.000,00;520.000,00;ZA;23/06/2023
RUA VICENTE SURETTE 630 - APT 104 BLOCO 3 - MANGUEIRAS - 30666-470 - BELO HORIZONTE - MG;MANGUEIRAS;2012;5.673,00;46,44;46,44;P2;0,007399;AP;RESIDENCIAL;165.000,00;165.000,00;ZAR2;23/06/2023
AVE AMAZONAS 311 - SALA 1502 - CENTRO - 30180-905 - BELO HORIZONTE - MG;CENTRO;1965;458;21,2;21,2;P4;0,003116;SL;NAO RESIDENCIAL;55.000,00;55.000,00;ZHIP;26/06/2023
AVE AMAZONAS 311 - SALA 1503 - CENTRO - 30180-905 - BELO HORIZONTE - MG;CENTRO;1965;458;21,2;21,2;P4;0,003116;SL;NAO RESIDENCIAL;55.000,00;55.000,00;ZHIP;26/06/2023
AVE ARTUR GUIMARAES 55 - APT 704 - SANTA CRUZ - 31150-690 - BELO HORIZONTE - MG;SANTA CRUZ;1998;810;60,97;60,97;P3;0,025;AP;RESIDENCIAL;210.000,00;246.371,54;ZAP;26/06/2023
AVE CARANDAI 174 - APT 1101 - SANTA EFIGENIA - 30130-060 - BELO HORIZONTE - MG;SANTA EFIGENIA;2001;676;183,37;183,37;P4;0,042534;AP;RESIDENCIAL;815.000,00;815.000,00;ZCBH;26/06/2023
AVE DOM PEDRO II 2163 - LOJA 101 - CARLOS PRATES - 30710-535 - BELO HORIZONTE - MG;CARLOS PRATES;1967;346;64,44;64,44;P1;0,055265;LJ;NAO RESIDENCIAL;35.000,00;89.999,60;ZA;26/06/2023
AVE MIGUEL PERRELA 975 - APT 1004 BLOCO 2 - CASTELO - 31330-290 - BELO HORIZONTE - MG;CASTELO;2016;18.716,18;58,86;117,72;P3;0,001554;AP;RESIDENCIAL;295.000,00;295.000,00;ZAR2;26/06/2023
AVE OTACILIO NEGRAO DE LIMA 12100 - GARCAS - 31370-254 - BELO HORIZONTE - MG;GARCAS;0;1.140,00; -   ;0;TE;1;LV;TERRITORIAL;340.000,00;541.728,00;ZP2;26/06/2023
AVE OTACILIO NEGRAO DE LIMA - JARDIM ATLANTICO - 00000-000 - BELO HORIZONTE - MG;JARDIM ATLANTICO;0;1.325,31; -   ;0;TE;1;LV;TERRITORIAL;477.794,79;833.974,99;ZP2;26/06/2023
AVE OTACILIO NEGRAO DE LIMA - JARDIM ATLANTICO - 00000-000 - BELO HORIZONTE - MG;JARDIM ATLANTICO;0;1.592,78; -   ;0;TE;1;LV;TERRITORIAL;732.516,59;1.010.060,88;ZP2;26/06/2023
