Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
RUA RUBENS CAPORALI RIBEIRO 839 - APT 1002 BLOCO 2 - BURITIS - 30575-857 - BELO HORIZONTE - MG;BURITIS;2016;8.534,68;234,63;234,63;P3;0,0076;AP;RESIDENCIAL;765.304,59;816.512,40;ZAR2;17/07/2018
RUA RUBENS CAPORALI RIBEIRO 839 - APT 603 BLOCO 2 - BURITIS - 30575-857 - BELO HORIZONTE - MG;BURITIS;2016;8.534,68;234,63;234,63;P3;0,0076;AP;RESIDENCIAL;701.761,89;816.512,40;ZAR2;17/07/2018
RUA SALOA 167 - SAO GABRIEL - 31985-080 - BELO HORIZONTE - MG;SAO GABRIEL;1985;360;69,67;69,68;P2;0,368782;CA;RESIDENCIAL;200.000,00;200.000,00;ZAR2;17/07/2018
RUA SANTO ONOFRE 300 - MANACAS - 30840-670 - BELO HORIZONTE - MG;MANACAS;0;921; -   ;0;TE;1;LV;TERRITORIAL;800.000,00;975.524,40;ZAP;17/07/2018
RUA SAO JOAO EVANGELISTA 226 - APT 6 - SAO PEDRO - 30330-152 - BELO HORIZONTE - MG;SAO PEDRO;1977;1.200,00;127,13;127,13;P2;0,0286;AP;RESIDENCIAL;680.000,00;680.000,00;ZA;17/07/2018
RUA STELLA HANRIOT 515 - APT 1303 - BURITIS - 30575-120 - BELO HORIZONTE - MG;BURITIS;2011;4.910,00;212,12;212,12;P5;0,01543;AP;RESIDENCIAL;900.000,00;900.000,00;ZAR2;17/07/2018
RUA STELLA HANRIOT 515 - GARAGE 2 PAVMTO 1 - BURITIS - 30575-120 - BELO HORIZONTE - MG;BURITIS;2011;4.910,00;4,26;4,26;P5;0,00031;VR;RESIDENCIAL;30.000,00;30.000,00;ZAR2;17/07/2018
RUA TOME DE SOUZA 950 - APT 907 - SAVASSI - 30140-136 - BELO HORIZONTE - MG;SAVASSI;2017;2.712,00;138,5;138,5;P4;0,007863;AP;RESIDENCIAL;726.100,00;831.000,00;ZCBH;17/07/2018
RUA TROMBETAS 128 - BURITIS - 30493-080 - BELO HORIZONTE - MG;BURITIS;2014;555;307,91;307,91;P3;1;CA;RESIDENCIAL;1.700.000,00;1.700.000,00;ZAR1;17/07/2018
RUA URSULA PAULINO 1321 - APT 1201 BLOCO TORRE 2 - ESTRELA DO ORIENTE - 30580-353 - BELO HORIZONTE - MG;ESTRELA DO ORIENTE;2017;22.403,00;125,18;125,18;P3;0,00191;AP;RESIDENCIAL;464.620,64;464.620,64;ZAP;17/07/2018
RUA WALTER GUIMARAES FIGUEIREDO 275 - APT 203 - BURITIS - 30492-030 - BELO HORIZONTE - MG;BURITIS;2001;958;90,08;90,08;P3;0,03964;AP;RESIDENCIAL;360.000,00;360.000,00;ZAR2;17/07/2018
RUA WILSON MODESTO RIBEIRO 120 - BLOCO A 6 APT 1001 - IPIRANGA - 31160-430 - BELO HORIZONTE - MG;IPIRANGA;1983;33.180,00;67;67;P3;0,001288;AP;RESIDENCIAL;195.000,00;216.988,17;ZAP;17/07/2018
RUA ZILAH CORREA DE ARAUJO 345 - APT 207 BLOCO 2 - OURO PRETO - 31310-450 - BELO HORIZONTE - MG;OURO PRETO;2018;7.920,00;67,1;67,1;P4;0,006307;AP;RESIDENCIAL;294.936,07;299.999,93;ZAR1;17/07/2018
AVE BRASIL 920 - SANTA EFIGENIA - 30140-001 - BELO HORIZONTE - MG;SANTA EFIGENIA;1993;319;75,03;75,03;P4;0,14878;LJ;NAO RESIDENCIAL;200.000,00;371.398,50;ZCBH;18/07/2018
AVE DEL REY 111 - LOJA 13 BLOCO B - CAICARAS - 30775-240 - BELO HORIZONTE - MG;CAICARAS;2016;13.809,86;197,63;197,63;P3;0,007345;LJ;NAO RESIDENCIAL;1.218.491,24;1.218.491,24;ZE;18/07/2018
AVE FLEMING 585 - APT 604 BLOCO 5 - OURO PRETO - 31310-490 - BELO HORIZONTE - MG;OURO PRETO;2009;8.263,50;72,72;72,72;P3;0,006203;AP;RESIDENCIAL;300.000,00;300.000,00;ZAR2;18/07/2018
AVE FRANCISCA GREGORY 420 - SANTA MONICA - 31555-400 - BELO HORIZONTE - MG;SANTA MONICA;0;480; -   ;0;TE;1;LV;TERRITORIAL;120.000,00;403.618,88;ZEIS1;18/07/2018
AVE FRANCISCO NEGRAO DE LIMA 1082 - CEU AZUL - 31545-000 - BELO HORIZONTE - MG;CEU AZUL;0;630; -   ;0;TE;1;LV;TERRITORIAL;21.000,00;561.330,00;ZAR2;18/07/2018
AVE GENERAL OLIMPIO MOURAO FILHO 676 - APT 401 - ITAPOA - 31710-690 - BELO HORIZONTE - MG;ITAPOA;2016;935,1;155,99;155,99;P4;0,03665;AP;RESIDENCIAL;490.000,00;616.160,50;ZAP;18/07/2018
AVE IVAI 240 - DOM BOSCO - 30850-000 - BELO HORIZONTE - MG;DOM BOSCO;1999;424,39;518;518;P2;1;GP;NAO RESIDENCIAL;270.000,00;848.033,34;ZAR2;18/07/2018
PCA ELLEN GOULD WHITE 43 - APT 208 BLOCO 7 - SOLAR DO BARREIRO - 30671-005 - BELO HORIZONTE - MG;SOLAR DO BARREIRO;2008;14.977,87;47;47;P2;0,003475;AP;RESIDENCIAL;125.000,00;131.750,40;ZE;18/07/2018
RUA AFONSO FERREIRA GOMES 110 - APT 1003 BLOCO 2 - PAQUETA - 31330-400 - BELO HORIZONTE - MG;PAQUETA;2012;4.414,00;76,46;76,46;P3;0,007443;AP;RESIDENCIAL;267.000,00;267.000,00;ZAP;18/07/2018
RUA AFONSO FERREIRA GOMES 110 - APT 404 BLOCO 3 - PAQUETA - 31330-400 - BELO HORIZONTE - MG;PAQUETA;2012;4.414,00;74,71;74,71;P3;0,007273;AP;RESIDENCIAL;260.000,00;260.000,00;ZAP;18/07/2018
RUA ALGA VERMELHA 120 - APT 704 BLOCO 4 - JARDIM GUANABARA - 31742-260 - BELO HORIZONTE - MG;JARDIM GUANABARA;2015;15.510,00;70,22;70,22;P3;0,00228;AP;RESIDENCIAL;210.000,00;231.023,80;ZAP;18/07/2018
RUA ALUISIO LOBAO VERAS 75 - APT 1403 - SERRANO - 30882-550 - BELO HORIZONTE - MG;SERRANO;2015;5.148,94;99,25;99,25;P4;0,008046;AP;RESIDENCIAL;290.000,00;290.000,00;ZAP;18/07/2018
RUA ANA CARVALHO SILVEIRA 71 - APT 702 - SILVEIRA - 31140-440 - BELO HORIZONTE - MG;SILVEIRA;1981;396;60,62;60,62;P2;0,066;AP;RESIDENCIAL;160.000,00;160.000,00;ZAP;18/07/2018
RUA ANTONIO ORLINDO DE CASTRO 441 - APT 504 BLOCO 2 - SAO JOAO BATISTA - 31515-290 - BELO HORIZONTE - MG;SAO JOAO BATISTA;2015;6.615,48;68,03;68,03;P3;0,00601;AP;RESIDENCIAL;185.000,00;205.252,94;ZAP;18/07/2018
RUA ARCANJO LIMA 170 - GRAJAU - 30431-146 - BELO HORIZONTE - MG;GRAJAU;0;440; -   ;0;TE;1;LV;TERRITORIAL;880.000,00;968.000,00;ZA;18/07/2018
RUA ARTUR DE SA 131 - SALA 404 - UNIAO - 31170-710 - BELO HORIZONTE - MG;UNIAO;2009;1.277,00;33,21;33,21;P3;0,00919;SL;NAO RESIDENCIAL;184.600,00;211.092,67;ZAP;18/07/2018
RUA ASSUNCAO 365 - SION - 30320-020 - BELO HORIZONTE - MG;SION;1973;924;118,57;118,57;P3;0,035714;AP;RESIDENCIAL;278.000,00;465.375,40;ZA;18/07/2018
RUA BENTO MENDES CASTANHEIRA 40 - APT 902 - DONA CLARA - 31260-270 - BELO HORIZONTE - MG;DONA CLARA;2016;1.922,00;78,15;78,15;P3;0,012113;AP;RESIDENCIAL;220.000,00;220.000,00;ZAP;18/07/2018
RUA BERNARDINO DE LIMA 179 - APT 2 - GUTIERREZ - 30441-008 - BELO HORIZONTE - MG;GUTIERREZ;1974;840;85,98;85,98;P3;0,0513;AP;RESIDENCIAL;730.000,00;730.000,00;ZA;18/07/2018
RUA CARACA 211 - APT 1102 - SERRA - 30220-260 - BELO HORIZONTE - MG;SERRA;1995;2.294,40;222,5;222,5;P3;0,02844;AP;RESIDENCIAL;1.160.000,00;1.224.282,09;ZA;18/07/2018
RUA CARIRI 26 - SALA 705 - NOVA SUISSA - 30421-239 - BELO HORIZONTE - MG;NOVA SUISSA;2017;928,24;41,09;41,09;P3;0,014045;SL;NAO RESIDENCIAL;182.948,71;182.948,71;ZAP;18/07/2018
RUA CARIRI 26 - SALA 706 - NOVA SUISSA - 30421-239 - BELO HORIZONTE - MG;NOVA SUISSA;2017;928,24;33,07;33,07;P3;0,011302;SL;NAO RESIDENCIAL;182.948,72;182.948,72;ZAP;18/07/2018
RUA CARLOS TURNER 111 - BLOCO 3 APT 401 - SILVEIRA - 31140-520 - BELO HORIZONTE - MG;SILVEIRA;2003;5.065,50;67,78;67,78;P3;0,00657;AP;RESIDENCIAL;117.762,00;237.332,25;ZAP;18/07/2018
RUA CECILIA FONSECA COUTINHO 370 - APT 1001 - CASTELO - 30840-500 - BELO HORIZONTE - MG;CASTELO;2016;1.680,00;108,31;108,31;P4;0,01858;AP;RESIDENCIAL;350.000,00;386.666,70;ZAR2;18/07/2018
RUA CONSELHEIRO CIPRIANO SOARES 103 - APT 501 - SALGADO FILHO - 30550-200 - BELO HORIZONTE - MG;SALGADO FILHO;2016;546;143,84;143,84;P3;0,07622;AP;RESIDENCIAL;410.000,00;473.233,60;ZAP;18/07/2018
RUA CONSELHEIRO CUNHA DE FIGUEIREDO 71 - APT 401 BLOCO 1 - SALGADO FILHO - 30550-470 - BELO HORIZONTE - MG;SALGADO FILHO;2009;1.403,98;47,73;47,73;P3;0,022358;AP;RESIDENCIAL;195.000,00;222.309,77;ZAP;18/07/2018
RUA CORONEL PRAES 349 - APT 101 - SAGRADA FAMILIA - 31035-590 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1981;672;58;58;P3;0,0396;AP;RESIDENCIAL;120.000,00;125.140,80;ZAP;18/07/2018
RUA DEMOCRATA 400 - APT 101 - FERNAO DIAS - 31920-242 - BELO HORIZONTE - MG;FERNAO DIAS;2018;381;104,59;104,59;P3;0,07742;AP;RESIDENCIAL;252.000,00;363.973,20;ZAP;18/07/2018
RUA DEMOCRATA 400 - APT 201 - FERNAO DIAS - 31920-242 - BELO HORIZONTE - MG;FERNAO DIAS;2018;381;91,3;91,3;P3;0,067588;AP;RESIDENCIAL;289.000,00;317.724,00;ZAP;18/07/2018
RUA DEPUTADO AUGUSTO GONCALVES 440 - APT 103 - SERRANO - 30882-660 - BELO HORIZONTE - MG;SERRANO;1992;3.782,75;64,8;64,8;P2;0,016667;AP;RESIDENCIAL;130.000,00;156.530,88;ZAP;18/07/2018
RUA DESEMBARGADOR EDESIO FERNANDES 148 - GARAGE 60 - ESTORIL - 30494-450 - BELO HORIZONTE - MG;ESTORIL;2016;6.802,00;10,06;10,06;P4;0,00095;VC;NAO RESIDENCIAL;35.000,00;43.338,48;ZAR1;18/07/2018
RUA DESEMBARGADOR EDESIO FERNANDES 148 - SALA 302 - ESTORIL - 30494-450 - BELO HORIZONTE - MG;ESTORIL;2016;6.802,00;89,94;89,94;P4;0,00849;SL;NAO RESIDENCIAL;395.392,00;433.870,56;ZAR1;18/07/2018
RUA DESEMBARGADOR FERNANDO BHERING 117 - APT 203 - DONA CLARA - 31260-260 - BELO HORIZONTE - MG;DONA CLARA;2017;726;124,14;124,14;P3;0,0437;AP;RESIDENCIAL;300.000,00;432.007,20;ZAP;18/07/2018
RUA DESEMBARGADOR FERNANDO BHERING 117 - APT 204 - DONA CLARA - 31260-260 - BELO HORIZONTE - MG;DONA CLARA;2017;726;122,43;122,43;P3;0,0431;AP;RESIDENCIAL;300.000,00;426.056,40;ZAP;18/07/2018
RUA DIACONO WILSON ANTAO 64 - JAQUELINE - 31748-260 - BELO HORIZONTE - MG;JAQUELINE;2013;360;182,25;176,52;P2;1;CA;RESIDENCIAL;0,85;364.302,50;ZAR2;18/07/2018
RUA DONATO DA FONSECA 130 - APT 803 - CORACAO DE JESUS - 30380-260 - BELO HORIZONTE - MG;CORACAO DE JESUS;1980;878;92,64;92,64;P3;0,024413;AP;RESIDENCIAL;320.000,00;322.410,86;ZA;18/07/2018
RUA DOS AIMORES 3075 - BARRO PRETO - 30140-073 - BELO HORIZONTE - MG;BARRO PRETO;2015;720;380,84;380,84;P4;0,114437;SL;NAO RESIDENCIAL;34.331,22;875.932,00;ZCBH;18/07/2018
RUA DOS BOROROS 555 - APT 202 BLOCO 04 - SANTA MONICA - 31530-290 - BELO HORIZONTE - MG;SANTA MONICA;1980;10.560,00;36,42;36,42;P1;0,00925;AP;RESIDENCIAL;16.182,00;64.813,77;ZAP;18/07/2018
RUA DOS PAMPAS 201 - GARAGE 47 PAVMTO 2º GAR 2 - PRADO - 30411-073 - BELO HORIZONTE - MG;PRADO;2016;7.290,10;14,75;14,75;P5;0,00052;VC;NAO RESIDENCIAL;30.000,00;48.165,76;ZA;18/07/2018
RUA DOS PAMPAS 201 - GARAGE 48 PAVMTO 2º GAR 2 - PRADO - 30411-073 - BELO HORIZONTE - MG;PRADO;2016;7.290,10;14,75;14,75;P5;0,00052;VC;NAO RESIDENCIAL;30.000,00;48.165,76;ZA;18/07/2018
RUA DOS PAMPAS 201 - GARAGE 49 PAVMTO 2º GAR 2 - PRADO - 30411-073 - BELO HORIZONTE - MG;PRADO;2016;7.290,10;14,75;14,75;P5;0,00052;VC;NAO RESIDENCIAL;26.500,00;48.165,76;ZA;18/07/2018
RUA DOS PAMPAS 201 - GARAGE 50 PAVMTO 2º GAR 2 - PRADO - 30411-073 - BELO HORIZONTE - MG;PRADO;2016;7.290,10;14,75;14,75;P5;0,00052;VC;NAO RESIDENCIAL;26.500,00;48.165,76;ZA;18/07/2018
RUA ENCANTADO 241 - APT 301 - ALTO CAICARAS - 30775-060 - BELO HORIZONTE - MG;ALTO CAICARAS;2012;400;157;157;P3;0,20701;AP;RESIDENCIAL;100.000,00;546.360,00;ZAR2;18/07/2018
RUA EURICO LIMA GIL 405 - CASA 2 - SANTA AMELIA - 31560-370 - BELO HORIZONTE - MG;SANTA AMELIA;2008;396;120,9;120,9;P3;0,332839;CA;RESIDENCIAL;420.000,00;472.424,04;ZAR2;18/07/2018
RUA EXPEDICIONARIO WALDEMAR PEDRO 10 - APT 400 - SANTA LUCIA - 30350-614 - BELO HORIZONTE - MG;SANTA LUCIA;2012;4.070,10;333,93;333,93;P5;0,04027;AP;RESIDENCIAL;1.550.000,00;1.936.794,00;ZAR1;18/07/2018
RUA FRANCISCO AUGUSTO ROCHA 101 - APT 205 BLOCO 3 - PLANALTO - 31720-260 - BELO HORIZONTE - MG;PLANALTO;2016;15.838,43;72,19;72,19;P4;0,00195;AP;RESIDENCIAL;313.543,21;313.543,21;ZAP;18/07/2018
RUA FRANCISCO BICALHO 1853 - APT 301 - CAICARA ADELAIDE - 30720-476 - BELO HORIZONTE - MG;CAICARA ADELAIDE;1982;600;87;87;P3;0,0833;AP;RESIDENCIAL;270.000,00;270.000,00;ZAP;18/07/2018
RUA FREI CANECA 168 - APT 101 - BONFIM - 31210-530 - BELO HORIZONTE - MG;BONFIM;1980;372;101;101;P3;0,166666;AP;RESIDENCIAL;27.000,00;199.374,00;ZAP;18/07/2018
RUA FREI LUIZ DE SOUZA 25 - APT 104 - JOAO PINHEIRO - 30530-310 - BELO HORIZONTE - MG;JOAO PINHEIRO;1980;905;77;77;P2;0,05;AP;RESIDENCIAL;189.350,00;189.350,00;ZAR2;18/07/2018
RUA FUED MANSUR KFURI 245 - BLOCO 6 APT 402 - DOM SILVERIO - 31985-250 - BELO HORIZONTE - MG;DOM SILVERIO;2003;7.202,81;48,96;48,96;P2;0,006959;AP;RESIDENCIAL;115.000,00;125.807,62;ZAR2;18/07/2018
RUA GENOVEVA DE SOUZA 879 - APT 802 - SAGRADA FAMILIA - 31030-220 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2018;4.800,00;144,24;144,24;P4;0,008209;AP;RESIDENCIAL;601.941,35;612.323,56;ZAP;18/07/2018
RUA GERALDO LUCIO VASCONCELOS 760 - APT 702 - BURITIS - 30575-859 - BELO HORIZONTE - MG;BURITIS;2015;806,09;248,31;248,31;P3;0,10601;AP;RESIDENCIAL;490.000,00;706.149,24;ZAR2;18/07/2018
RUA GLORIOSA 78 - JARDINOPOLIS - 30510-490 - BELO HORIZONTE - MG;JARDINOPOLIS;1990;302;187,22;187,22;P2;1;CA;RESIDENCIAL;100.000,00;237.896,15;ZAR2;18/07/2018
RUA GUAICUI 405 - APT 201 CORACAO JESUS - CORACAO DE JESUS - 30380-380 - BELO HORIZONTE - MG;CORACAO DE JESUS;1976;396;112;112;P3;0,142857;AP;RESIDENCIAL;600.000,00;600.000,00;ZA;18/07/2018
RUA IBIRACI 91 - SALGADO FILHO - 30550-350 - BELO HORIZONTE - MG;SALGADO FILHO;1950;360;11,48;14,39;P2;1;CA;RESIDENCIAL;12.038,12;31.478,19;ZAP;18/07/2018
RUA ITAJUBA 1443 - APT 904 - SAGRADA FAMILIA - 31030-430 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2017;1.600,00;132,18;132,18;P3;0,02429;AP;RESIDENCIAL;492.000,00;492.000,00;ZAP;18/07/2018
RUA JACUI 139 - APT 501 - COLEGIO BATISTA - 31110-063 - BELO HORIZONTE - MG;COLEGIO BATISTA;2012;806,65;64,36;64,36;P3;0,0452;AP;RESIDENCIAL;250.000,00;250.000,00;ZAP;18/07/2018
RUA JAIR NEGRAO DE LIMA 128 - BLOCO E CASA 2 - JARDIM DOS COMERCIARIOS - 31640-080 - BELO HORIZONTE - MG;JARDIM DOS COMERCIARIOS;1979;2.321,00;73;73;P2;0,04;CA;RESIDENCIAL;167.000,00;220.007,47;ZAP;18/07/2018
RUA JOAO ANTONIO CARDOSO 682 - APT 501 - OURO PRETO - 31310-390 - BELO HORIZONTE - MG;OURO PRETO;2003;588;305,7;305,7;P4;0,26;AP;RESIDENCIAL;900.000,00;949.995,45;ZAR2;18/07/2018
RUA JOAO GUSMAN 106 - CASA 01 - JAQUELINE - 31748-373 - BELO HORIZONTE - MG;JAQUELINE;2015;316,8;107,86;107,86;P3;0,24688;CA;RESIDENCIAL;200.000,00;218.565,41;ZAR2;18/07/2018
RUA JOSE HEMETERIO ANDRADE 520 - APT 202 - BURITIS - 30493-180 - BELO HORIZONTE - MG;BURITIS;2014;1.459,23;186,85;186,85;P4;0,04295;AP;RESIDENCIAL;510.000,00;565.191,94;ZAR2;18/07/2018
RUA JULIO DE CASTILHO 133 - APT 1001 BLOCO 3 - CINQUENTENARIO - 30570-080 - BELO HORIZONTE - MG;CINQUENTENARIO;2013;17.696,91;81,58;81,58;P3;0,002699;AP;RESIDENCIAL;345.000,00;345.000,00;ZAP;18/07/2018
RUA LAGOA DO OURO 48 - SAO GABRIEL - 31985-570 - BELO HORIZONTE - MG;SAO GABRIEL;1985;360;239;197;P2;1;CA;RESIDENCIAL;200.000,00;304.553,70;ZAR2;18/07/2018
RUA MANAUS 784 - SALA 902 - SANTA EFIGENIA - 30150-350 - BELO HORIZONTE - MG;SANTA EFIGENIA;2013;308;62,05;62,05;P3;0,035657;SL;NAO RESIDENCIAL;254.250,00;254.250,00;ZCBH;18/07/2018
RUA MANILA 90 - APT 607 BLOCO 1 - HAVAI - 30575-010 - BELO HORIZONTE - MG;HAVAI;2013;26.107,40;137,66;137,66;P4;0,002792;AP;RESIDENCIAL;460.000,00;460.000,00;ZAR2;18/07/2018
RUA MARANHAO 339 - SALA 701 - SANTA EFIGENIA - 30150-330 - BELO HORIZONTE - MG;SANTA EFIGENIA;1988;701;24,12;24,12;P4;0,009838;SL;NAO RESIDENCIAL;30.000,00;137.942,65;ZCBH;18/07/2018
RUA MARIA MACEDO 233 - GARAGE 31 GARAGE TIPO III PAV 04 - NOVA GRANADA - 30421-223 - BELO HORIZONTE - MG;NOVA GRANADA;2016;2.001,45;6,15;6,15;P3;0,00099;VC;NAO RESIDENCIAL;35.600,00;40.840,37;ZAP;18/07/2018
RUA MARIA MACEDO 233 - SALA 903 - NOVA GRANADA - 30421-223 - BELO HORIZONTE - MG;NOVA GRANADA;2016;2.001,45;45,39;45,39;P3;0,00731;SL;NAO RESIDENCIAL;187.701,00;187.701,00;ZAP;18/07/2018
RUA MARIA VAZ DE MELO 262 - APT 202 - DONA CLARA - 31260-110 - BELO HORIZONTE - MG;DONA CLARA;2017;720;143,81;143,81;P4;0,052861;AP;RESIDENCIAL;580.000,00;580.000,00;ZAP;18/07/2018
RUA MARIO PEDERNEIRAS 105 - SANTA MONICA - 31525-300 - BELO HORIZONTE - MG;SANTA MONICA;1975;364;91,32;91,32;P2;1;CA;RESIDENCIAL;85.000,00;159.021,60;ZAP;18/07/2018
RUA MAURICIO MEIRA BRANDAO 128 - ACAIACA - 31995-085 - BELO HORIZONTE - MG;ACAIACA;2000;180;192;192;P3;1;CA;RESIDENCIAL;229.000,00;230.162,40;ZAR2;18/07/2018
RUA NIACTOR ANDRADE PINTO 411 - BRAUNAS - 31370-450 - BELO HORIZONTE - MG;BRAUNAS;0;480; -   ;0;TE;1;LV;TERRITORIAL;130.000,00;308.880,00;ZP2;18/07/2018
RUA NUNES VIEIRA 304 - APT 1203 - SANTO ANTONIO - 30350-120 - BELO HORIZONTE - MG;SANTO ANTONIO;1983;1.140,00;62;62;P3;0,01323;AP;RESIDENCIAL;240.000,00;394.757,72;ZA;18/07/2018
RUA NUNES VIEIRA 304 - GARAGE 3 - SANTO ANTONIO - 30350-120 - BELO HORIZONTE - MG;SANTO ANTONIO;1983;1.140,00;16;16;P3;0,003437;VR;RESIDENCIAL;20.000,00;40.000,16;ZA;18/07/2018
RUA PAU FERRO 15 - APT 401A BLOCO 1A - SOLIMOES - 31742-810 - BELO HORIZONTE - MG;SOLIMOES;2007;2.250,00;52,79;52,79;P2;0,020849;AP;RESIDENCIAL;130.000,00;130.000,00;ZAR2;18/07/2018
RUA PAULA CANDIDO 80 - APT 201 - GUTIERREZ - 30441-134 - BELO HORIZONTE - MG;GUTIERREZ;1976;369;19,27;19,27;P3;0,15907;AP;RESIDENCIAL;18.395,57;36.882,78;ZA;18/07/2018
RUA POMBA 671 - GOIANIA - 31950-490 - BELO HORIZONTE - MG;GOIANIA;1971;544;27;27;P1;1;BA;RESIDENCIAL;11.000,00;176.635,80;ZAR2;18/07/2018
RUA PRINCESA LEOPOLDINA 163 - APT 607 - IPIRANGA - 31160-120 - BELO HORIZONTE - MG;IPIRANGA;2016;4.620,00;132,96;132,96;P5;0,00892;AP;RESIDENCIAL;424.316,79;456.768,48;ZAP;18/07/2018
RUA PRISCO GOMES FONSECA 60 - GOIANIA - 31960-140 - BELO HORIZONTE - MG;GOIANIA;2010;447;89,56;126,18;P3;1;CA;RESIDENCIAL;45.000,00;189.995,45;ZAR2;18/07/2018
RUA PROFESSOR ALMEIDA CUNHA 5 - APT 1103 - SAO LUIZ - 31270-730 - BELO HORIZONTE - MG;SAO LUIZ;2016;1.550,90;178,8;178,8;P3;0,041639;AP;RESIDENCIAL;480.000,00;763.842,18;ZAP;18/07/2018
RUA PROGRESSO 124 - APT 303 - PADRE EUSTAQUIO - 30720-404 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;2006;500;113,81;113,81;P3;0,09725;AP;RESIDENCIAL;360.000,00;376.255,86;ZA;18/07/2018
RUA RADIALISTA ARMINDO AMARAL - CEU AZUL - 31580-440 - BELO HORIZONTE - MG;CEU AZUL;0;525; -   ;0;TE;1;LV;TERRITORIAL;21.000,00;467.775,00;ZAR2;18/07/2018
RUA RUBENS CAPORALI RIBEIRO 839 - APT 1102 BLOCO 1 - BURITIS - 30575-857 - BELO HORIZONTE - MG;BURITIS;2016;8.534,68;203,45;203,45;P3;0,00659;AP;RESIDENCIAL;684.965,65;708.006,00;ZAR2;18/07/2018
RUA RUBENS CAPORALI RIBEIRO 839 - APT 1303 BLOCO 1 - BURITIS - 30575-857 - BELO HORIZONTE - MG;BURITIS;2016;8.534,68;203,45;203,45;P3;0,00659;AP;RESIDENCIAL;657.963,36;708.006,00;ZAR2;18/07/2018
RUA RUBENS CAPORALI RIBEIRO 839 - APT 602 BLOCO 3 - BURITIS - 30575-857 - BELO HORIZONTE - MG;BURITIS;2016;8.534,68;194,8;194,8;P3;0,00631;AP;RESIDENCIAL;559.589,65;677.904,00;ZAR2;18/07/2018
RUA RUI BARBOSA DA SILVA 130 - APT 203 BLOCO 4 - PETROPOLIS - 30664-240 - BELO HORIZONTE - MG;PETROPOLIS;2016;6.848,15;50,51;50,51;P3;0,006518;AP;RESIDENCIAL;145.000,00;159.106,50;ZAR2;18/07/2018
RUA SAMUEL PEREIRA 125 - APT 302 - ANCHIETA - 30310-550 - BELO HORIZONTE - MG;ANCHIETA;1979;378;107,43;107,43;P2;0,142857;AP;RESIDENCIAL;400.000,00;400.000,00;ZA;18/07/2018
RUA SANTA HELENA 127 - APT 103 - SERRA - 30220-240 - BELO HORIZONTE - MG;SERRA;1973;546;101,93;101,93;P2;0,09334;AP;RESIDENCIAL;420.000,00;420.000,00;ZA;18/07/2018
RUA SANTO AMARO 1041 - APT 102 - SAGRADA FAMILIA - 31035-320 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2016;400;162,61;162,61;P3;0,13676;AP;RESIDENCIAL;498.000,00;594.176,94;ZAP;18/07/2018
RUA SAO JOAO EVANGELISTA 411 - SAO PEDRO - 30330-152 - BELO HORIZONTE - MG;SAO PEDRO;1979;105;52,5;52,5;P3;1;CA;RESIDENCIAL;30.000,00;108.097,50;ZA;18/07/2018
RUA SENHORA DO PORTO 1600 - APT 101 BLOCO 2 - PALMEIRAS - 30575-590 - BELO HORIZONTE - MG;PALMEIRAS;2017;14.355,13;53,09;53,09;P4;0,003211;AP;RESIDENCIAL;215.000,00;284.296,95;ZAR2;18/07/2018
RUA SENHORA DO PORTO 1600 - APT 105 BLOCO 2 - PALMEIRAS - 30575-590 - BELO HORIZONTE - MG;PALMEIRAS;2017;14.355,13;53,62;53,62;P4;0,003243;AP;RESIDENCIAL;215.000,00;287.135,10;ZAR2;18/07/2018
RUA SOUZA BASTOS 85 - FLORESTA - 31015-410 - BELO HORIZONTE - MG;FLORESTA;1963;360;419;419;P3;1;CA;RESIDENCIAL;1.150.000,00;1.150.000,00;ZA;18/07/2018
RUA WIVER HERNANDES DA SILVA 422 - BLOCO 2 APT 401 - MANACAS - 30840-720 - BELO HORIZONTE - MG;MANACAS;2001;2.940,00;51,79;51,79;P3;0,011862;AP;RESIDENCIAL;45.848,00;172.433,77;ZAP;18/07/2018
RUA ZILAH CORREA DE ARAUJO 461 - APT 706 BLOCO 1 - OURO PRETO - 31310-450 - BELO HORIZONTE - MG;OURO PRETO;2017;7.920,00;89,61;89,61;P3;0,008386;AP;RESIDENCIAL;427.094,67;436.579,92;ZAR1;18/07/2018
AVE AUGUSTO DE LIMA 1135 - APT 601 - BARRO PRETO - 30190-002 - BELO HORIZONTE - MG;BARRO PRETO;1966;602;101,74;101,74;P2;0,01405;AP;RESIDENCIAL;280.000,00;280.000,00;ZCBH;19/07/2018
AVE AUGUSTO DE LIMA 869 - APT 1304 - CENTRO - 30190-005 - BELO HORIZONTE - MG;CENTRO;1973;446,6;85,62;85,62;P3;0,011191;AP;RESIDENCIAL;230.000,00;230.000,00;ZHIP;19/07/2018
