Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
RUA INDIANA 361 - APT 301 - JARDIM AMERICA - 30421-379 - BELO HORIZONTE - MG;JARDIM AMERICA;2007;365;211,88;211,88;P3;0,180047;AP;RESIDENCIAL;450.000,00;489.999,77;ZAP;03/06/2019
RUA JERUSALEM 178 - APT 501 - GLORIA - 30880-080 - BELO HORIZONTE - MG;GLORIA;2018;720;105,8;105,8;P3;0,066157;AP;RESIDENCIAL;290.000,00;348.082,00;ZAP;03/06/2019
RUA JOSE CARVALHO MONTEIRO 22 - APT 401 - PIRAJA - 31910-380 - BELO HORIZONTE - MG;PIRAJA;2013;401,25;128,97;128,97;P3;0,107563;AP;RESIDENCIAL;430.000,00;430.000,00;ZAP;03/06/2019
RUA JOSE CLETO 1765 - BLOCO 4 APT 404 - SANTA CRUZ - 31155-290 - BELO HORIZONTE - MG;SANTA CRUZ;1996;7.200,00;44,2;44,2;P2;0,00478;AP;RESIDENCIAL;80.000,00;178.999,92;ZAR2;03/06/2019
RUA LOTUS 35 - APT 404 - CAMPO ALEGRE - 31730-160 - BELO HORIZONTE - MG;CAMPO ALEGRE;2018;1.979,30;54,04;54,04;P3;0,025495;AP;RESIDENCIAL;197.000,00;231.129,08;ZAR2;03/06/2019
RUA MALAQUITO 95 - APT 401 - PARAISO - 30270-260 - BELO HORIZONTE - MG;PARAISO;2017;576;116,56;116,56;P3;0,07063;AP;RESIDENCIAL;364.100,00;383.482,40;ZAP;03/06/2019
RUA MANSUETO FILIZZOLA 130 - APT 104 - SANTA AMELIA - 31560-270 - BELO HORIZONTE - MG;SANTA AMELIA;1997;720;136,51;136,51;P3;0,1264;AP;RESIDENCIAL;290.000,00;394.295,48;ZAP;03/06/2019
RUA MARECHAL BITENCOURT 950 - APT 604 - GUTIERREZ - 30441-114 - BELO HORIZONTE - MG;GUTIERREZ;1979;1.032,00;117,61;117,61;P3;0,03266;AP;RESIDENCIAL;330.000,00;330.000,00;ZA;03/06/2019
RUA MARIA HEILBUTH SURETTE 900 - APT 902 - BURITIS - 30575-100 - BELO HORIZONTE - MG;BURITIS;2011;2.871,00;109,43;109,43;P3;0,019409;AP;RESIDENCIAL;259.900,00;373.623,92;ZAR2;03/06/2019
RUA MARIO RENNO GOMES 151 - BLOCO 1 APT 302 - JARDIM GUANABARA - 31742-159 - BELO HORIZONTE - MG;JARDIM GUANABARA;1999;10.199,00;49,14;49,14;P2;0,003186;AP;RESIDENCIAL;114.616,48;114.616,48;ZAR2;03/06/2019
RUA MONTE CASTELO 880 - BLOCO 2 APT 203 - SANTA BRANCA - 31565-140 - BELO HORIZONTE - MG;SANTA BRANCA;2001;1.440,00;86,37;86,37;P3;0,02556;AP;RESIDENCIAL;190.000,00;193.692,98;ZAP;03/06/2019
RUA MOSAICO 54 - APT 104 - SANTA MONICA - 31525-280 - BELO HORIZONTE - MG;SANTA MONICA;2017;720;65,54;65,54;P3;0,07931;AP;RESIDENCIAL;280.000,00;280.000,00;ZAP;03/06/2019
RUA MOSSORO 150 - APT 401 - NOVA FLORESTA - 31140-330 - BELO HORIZONTE - MG;NOVA FLORESTA;1995;690;83,61;83,61;P3;0,071428;AP;RESIDENCIAL;310.000,00;310.000,00;ZAP;03/06/2019
RUA NAIR PENTAGNA GUIMARAES 195 - APT 401 - HELIOPOLIS - 31741-545 - BELO HORIZONTE - MG;HELIOPOLIS;1991;12.860,30;63,14;63,14;P2;0,004522;AP;RESIDENCIAL;140.000,00;162.976,00;ZAP;03/06/2019
RUA NELSON LEMOS DE CARVALHO 70 - APT 202 - PALMARES - 31160-590 - BELO HORIZONTE - MG;PALMARES;2006;478,71;107,2;107,2;P3;0,08;AP;RESIDENCIAL;294.000,00;354.403,20;ZAP;03/06/2019
RUA PADRE NOBREGA 352 - MINAS BRASIL - 30730-230 - BELO HORIZONTE - MG;MINAS BRASIL;0;391; -   ;0;TE;1;LV;TERRITORIAL;450.000,00;625.600,00;ZAP;03/06/2019
RUA PADRE NOBREGA 35 - APT 604 - MINAS BRASIL - 30730-230 - BELO HORIZONTE - MG;MINAS BRASIL;2018;1.087,00;174,93;174,93;P4;0,05197;AP;RESIDENCIAL;644.000,00;690.973,50;ZAP;03/06/2019
RUA PAQUETA 288 - LAGOINHA LEBLON - 31575-450 - BELO HORIZONTE - MG;LAGOINHA LEBLON;1981;360;41,18;49,59;P2;1;CA;RESIDENCIAL;65.000,00;65.000,00;ZAP;03/06/2019
RUA PASTOR MAMELIO FERREIRA 147 - APT 204 BLOCO 3 - CAMARGOS - 30525-460 - BELO HORIZONTE - MG;CAMARGOS;2010;7.133,83;48,13;48,13;P3;0,005943;AP;RESIDENCIAL;160.000,00;160.000,00;ZAR2;03/06/2019
RUA PITT 755 - APT 802 - UNIAO - 31170-610 - BELO HORIZONTE - MG;UNIAO;2016;720;260,19;260,19;P4;0,096749;AP;RESIDENCIAL;781.500,00;1.099.671,45;ZAP;03/06/2019
RUA POLONIA 377 - APT 101 - COPACABANA - 31540-190 - BELO HORIZONTE - MG;COPACABANA;1999;360;61,21;61,21;P2;0,159419;CA;RESIDENCIAL;75.000,00;213.009,06;ZAR2;03/06/2019
RUA PROFESSOR SAUL MACEDO 250 - BELVEDERE - 30320-490 - BELO HORIZONTE - MG;BELVEDERE;1990;547;411;411;P3;1;CA;RESIDENCIAL;1.000.000,00;1.199.999,16;ZP2;03/06/2019
RUA PROFESSOR TITO NOVAIS 300 - BLOCO C APT 604 - MINAS BRASIL - 30730-410 - BELO HORIZONTE - MG;MINAS BRASIL;1979;2.683,00;65,38;65,38;P3;0,013888;AP;RESIDENCIAL;160.000,00;191.399,94;ZAP;03/06/2019
RUA QUITANDINHA 335 - APT 101 - SERRANO - 30881-490 - BELO HORIZONTE - MG;SERRANO;2015;360;58,15;58,15;P3;0,11231;AP;RESIDENCIAL;230.000,00;230.000,00;ZAP;03/06/2019
RUA RICARDO DE CARVALHO 69 - SAO BENTO - SAO BENTO - 30360-020 - BELO HORIZONTE - MG;SAO BENTO;1983;450;329;329;P4;1;CA;RESIDENCIAL;1.400.000,00;1.400.000,00;ZAR1;03/06/2019
RUA RODRIGUES CALDAS 310 - APT 101 - SANTO AGOSTINHO - 30190-120 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1966;450;140,57;140,57;P3;0,17525;AP;RESIDENCIAL;630.000,00;749.170,00;ZCBH;03/06/2019
RUA ROSA ZANDONA 259 - CASA 04 - CANDELARIA - 31510-094 - BELO HORIZONTE - MG;CANDELARIA;2018;360;60,59;60,59;P3;0,183761;CA;RESIDENCIAL;220.000,00;277.480,00;ZAP;03/06/2019
RUA SAN SALVADOR 171 - APT 104 - HAVAI - 30575-020 - BELO HORIZONTE - MG;HAVAI;1982;32.367,00;82;82;P3;0,002758;AP;RESIDENCIAL;234.000,00;234.000,00;ZAR2;03/06/2019
RUA SANTOS 1665 - APT 204 - JARDIM AMERICA - 30421-422 - BELO HORIZONTE - MG;JARDIM AMERICA;2014;949;201,58;201,58;P3;0,05329;AP;RESIDENCIAL;291.639,42;379.999,68;ZAP;03/06/2019
RUA SAO PAULO 1950 - APT 1001 - LOURDES - 30170-135 - BELO HORIZONTE - MG;LOURDES;1993;924;130,19;130,19;P3;0,01864;AP;RESIDENCIAL;420.000,00;592.156,20;ZCBH;03/06/2019
RUA SAPUCAI MIRIM 299 - ITAPOA - 31710-130 - BELO HORIZONTE - MG;ITAPOA;1982;360;150;150;P3;0,5;CA;RESIDENCIAL;405.000,00;419.216,80;ZAP;03/06/2019
RUA SEBASTIAO FABIANO DIAS 210 - SALA 802 - BELVEDERE - 30320-690 - BELO HORIZONTE - MG;BELVEDERE;1999;2.394,26;40,44;40,44;P4;0,00397;SL;NAO RESIDENCIAL;175.000,00;244.240,49;ZP3;03/06/2019
RUA SEBASTIAO FABIANO DIAS 210 - SALA 803 - BELVEDERE - 30320-690 - BELO HORIZONTE - MG;BELVEDERE;1999;2.394,26;40,44;40,44;P4;0,00397;SL;NAO RESIDENCIAL;175.000,00;244.240,49;ZP3;03/06/2019
RUA SEBASTIAO POSSADA BRAVO 271 - APT 503 - SANTA ROSA - 31255-760 - BELO HORIZONTE - MG;SANTA ROSA;2018;720;192,48;192,48;P4;0,06967;AP;RESIDENCIAL;700.000,00;760.296,00;ZAP;03/06/2019
RUA SILVIO MENICUCCI 218 - APT 102 - BURITIS - 30575-843 - BELO HORIZONTE - MG;BURITIS;2018;3.137,32;70,71;70,71;P4;0,022087;AP;RESIDENCIAL;292.538,39;323.993,22;ZAR2;03/06/2019
RUA SILVIO MENICUCCI 218 - APT 703 - BURITIS - 30575-843 - BELO HORIZONTE - MG;BURITIS;2018;3.137,32;85,9;85,9;P4;0,026833;AP;RESIDENCIAL;352.149,51;393.593,80;ZAR2;03/06/2019
RUA TEODOMIRO CRUZ 123 - NOVO SAO LUCAS - 30240-530 - BELO HORIZONTE - MG;NOVO SAO LUCAS;0;1.424,00; -   ;0;TE;0,01282;LV;TERRITORIAL;30.966,00;30.966,00;ZAP;03/06/2019
RUA TEODOMIRO CRUZ 123 - NOVO SAO LUCAS - 30240-530 - BELO HORIZONTE - MG;NOVO SAO LUCAS;0;1.424,00; -   ;0;TE;0,01682;LV;TERRITORIAL;57.875,81;57.875,81;ZAP;03/06/2019
RUA TIPUANA 622 - CASA 03 - JULIANA - 31744-665 - BELO HORIZONTE - MG;JULIANA;2016;336,67;56,17;56,17;P3;0,160775;CA;RESIDENCIAL;199.500,00;236.043,00;ZAR2;03/06/2019
RUA TOMAZ GONZAGA 713 - APT 501 - LOURDES - 30180-143 - BELO HORIZONTE - MG;LOURDES;2018;420;279,05;279,05;P4;0,11804;AP;RESIDENCIAL;1.300.000,00;1.674.300,00;ZCBH;03/06/2019
RUA URSULA PAULINO 1321 - APT 1102 BLOCO TORRE 3 - ESTRELA DO ORIENTE - 30580-353 - BELO HORIZONTE - MG;ESTRELA DO ORIENTE;2018;22.403,00;125,18;125,18;P3;0,00191;AP;RESIDENCIAL;416.000,00;518.395,42;ZAP;03/06/2019
RUA URSULA PAULINO 1321 - APT 1303 BLOCO TORRE 3 - ESTRELA DO ORIENTE - 30580-353 - BELO HORIZONTE - MG;ESTRELA DO ORIENTE;2018;22.403,00;88,48;88,48;P3;0,00135;AP;RESIDENCIAL;344.679,84;366.413,38;ZAP;03/06/2019
RUA WANIA CARVALHO SILVEIRA 49 - APT 200 - SILVEIRA - 31140-510 - BELO HORIZONTE - MG;SILVEIRA;2005;505;220,86;220,86;P4;0,140798;AP;RESIDENCIAL;180.000,00;742.529,34;ZAP;03/06/2019
AVE BARAO HOMEM DE MELO 4520 - APT 1502 - ESTORIL - 30494-270 - BELO HORIZONTE - MG;ESTORIL;2006;1.072,00;69,53;69,53;P4;0,00937;AP;RESIDENCIAL;250.000,00;275.603,30;ZAR1;04/06/2019
AVE DO CONTORNO 2333 - SALA 501 - SANTA TEREZA - 31010-085 - BELO HORIZONTE - MG;SANTA TEREZA;1999;576;47,44;47,44;P3;0,02597;SL;NAO RESIDENCIAL;85.000,00;108.728,19;ZA;04/06/2019
AVE DOS ESPORTES 750 - APT 501 - CORACAO EUCARISTICO - 30535-532 - BELO HORIZONTE - MG;CORACAO EUCARISTICO;1983;720;74;74;P3;0,033922;AP;RESIDENCIAL;0,01;259.620,12;ZA;04/06/2019
AVE JOSE BONIFACIO 360 - BLOCO 9 APT 513 - SAO CRISTOVAO - 31210-690 - BELO HORIZONTE - MG;SAO CRISTOVAO;1948;16.221,60;76,01;76,01;P2;0,001076;AP;RESIDENCIAL;110.000,00;158.110,30;ZAR2;04/06/2019
AVE NOVARA 59 - APT 302 BLOCO 1 - BANDEIRANTES - 31340-422 - BELO HORIZONTE - MG;BANDEIRANTES;2002;6.028,38;51,92;51,92;P3;0,006576;AP;RESIDENCIAL;160.000,00;187.597,89;ZP2;04/06/2019
AVE PERIMETRAL 2370 - CASA 90 BLOCO 45 - DISTRITO INDUSTRIAL DO JATOBA - 30668-277 - BELO HORIZONTE - MG;DISTRITO INDUSTRIAL DO JATOBA;2010;24.945,31;79,24;79,24;P3;0,011135;CA;RESIDENCIAL;158.000,00;210.401,05;ZE;04/06/2019
AVE PRUDENTE DE MORAIS 287 - SALA 1510 - SANTO ANTONIO - 30350-093 - BELO HORIZONTE - MG;SANTO ANTONIO;1997;2.045,00;48,15;48,15;P4;0,004024;SL;NAO RESIDENCIAL;70.767,37;206.367,22;ZA;04/06/2019
AVE WARLEY APARECIDO MARTINS 566 - CASA 162 - SOLAR DO BARREIRO - 30670-370 - BELO HORIZONTE - MG;SOLAR DO BARREIRO;2008;57.625,52;41,45;41,45;P3;0,003125;CA;RESIDENCIAL;45.000,00;101.449,88;ZE;04/06/2019
RUA ALVARO COSTA 39 - COLEGIO BATISTA - 31110-120 - BELO HORIZONTE - MG;COLEGIO BATISTA;1973;231;236;236;P3;1;CA;RESIDENCIAL;530.000,00;615.832,20;ZAP;04/06/2019
RUA AMETISTA 171 - PRADO - 30411-135 - BELO HORIZONTE - MG;PRADO;1974;632;553;1080;P3;1;GP;NAO RESIDENCIAL;1.200.000,00;1.905.811,80;ZA;04/06/2019
RUA ANDRE CAVALCANTI 336 - APT 203 - GUTIERREZ - 30441-014 - BELO HORIZONTE - MG;GUTIERREZ;1969;1.104,00;169;169;P3;0,1;AP;RESIDENCIAL;400.000,00;451.230,00;ZA;04/06/2019
RUA ASSUNCAO 225 - APT 502 - SION - 30320-020 - BELO HORIZONTE - MG;SION;2015;1.908,85;208,73;208,73;P5;0,04004;AP;RESIDENCIAL;128.000,00;988.953,60;ZA;04/06/2019
RUA BENJAMIM JACOB 40 - LOJA 01 - GRAJAU - 30431-158 - BELO HORIZONTE - MG;GRAJAU;2012;368,5;39,74;39,74;P3;0,13119;LJ;NAO RESIDENCIAL;99.000,00;142.666,60;ZA;04/06/2019
RUA BRAZ CUBAS 199 - APT 701 - ANCHIETA - 30310-220 - BELO HORIZONTE - MG;ANCHIETA;2007;592,05;255,28;255,28;P4;0,13793;AP;RESIDENCIAL;960.000,00;1.213.345,84;ZA;04/06/2019
RUA BRUNO FELIPE FERREIRA 170 - APT 206 BLOCO 8 - SOLAR DO BARREIRO - 30628-191 - BELO HORIZONTE - MG;SOLAR DO BARREIRO;2009;17.323,13;46,13;46,13;P2;0,003903;AP;RESIDENCIAL;111.500,00;133.987,81;ZE;04/06/2019
RUA CACUERA 690 - APT 201 - JARAGUA - 31270-350 - BELO HORIZONTE - MG;JARAGUA;2018;466,13;167,27;167,27;P4;0,118991;AP;RESIDENCIAL;600.000,00;660.716,50;ZAP;04/06/2019
RUA CARLOS LACERDA 941 - APT 104 BLOCO 5 - TREVO - 31545-170 - BELO HORIZONTE - MG;TREVO;2018;18.184,10;47,45;47,45;P3;0,003458;AP;RESIDENCIAL;178.000,00;187.990,06;ZP2;04/06/2019
RUA CARLOS LACERDA 941 - APT 302 BLOCO 3 - TREVO - 31545-170 - BELO HORIZONTE - MG;TREVO;2018;18.184,10;50,95;50,95;P3;0,003713;AP;RESIDENCIAL;183.000,00;201.856,55;ZP2;04/06/2019
RUA CARLOS LACERDA 941 - APT 401 BLOCO 14 - TREVO - 31545-170 - BELO HORIZONTE - MG;TREVO;2018;18.184,10;47,45;47,45;P3;0,003458;AP;RESIDENCIAL;178.013,40;187.990,06;ZP2;04/06/2019
RUA CARMELITA PRATES DA SILVA 590 - APT 405 BLOCO 3 - SALGADO FILHO - 30550-110 - BELO HORIZONTE - MG;SALGADO FILHO;2017;6.542,92;57,97;57,97;P3;0,005182;AP;RESIDENCIAL;215.000,00;286.081,95;ZAP;04/06/2019
RUA CONSUL WALTER 659 - APT 100 - BURITIS - 30575-140 - BELO HORIZONTE - MG;BURITIS;2009;695;350,45;350,45;P5;0,123758;AP;RESIDENCIAL;950.000,00;1.013.501,40;ZAR2;04/06/2019
RUA CORONEL LERI SANTOS 25 - PLANALTO - 31720-090 - BELO HORIZONTE - MG;PLANALTO;0;300; -   ;0;TE;1;LV;TERRITORIAL;200.000,00;405.000,00;ZAP;04/06/2019
RUA CURITIBANOS 869 - APT 101 BLOCO 1 - JARDIM AMERICA - 30421-465 - BELO HORIZONTE - MG;JARDIM AMERICA;2018;2.258,45;62,68;62,68;P3;0,016468;AP;RESIDENCIAL;215.000,00;230.903,46;ZAP;04/06/2019
RUA CURITIBANOS 869 - APT 501 BLOCO 2 - JARDIM AMERICA - 30421-465 - BELO HORIZONTE - MG;JARDIM AMERICA;2018;2.258,45;59,72;59,72;P3;0,01569;AP;RESIDENCIAL;215.000,00;219.999,28;ZAP;04/06/2019
RUA DA BAHIA 2696 - GARAGE 161 PAVMTO 4º - LOURDES - 30160-019 - BELO HORIZONTE - MG;LOURDES;2015;1.800,00;7;7;P5;0,000545;VC;NAO RESIDENCIAL;33.333,34;33.810,00;ZCBH;04/06/2019
RUA DA BAHIA 2696 - GARAGE 162 PAVMTO 4º - LOURDES - 30160-019 - BELO HORIZONTE - MG;LOURDES;2015;1.800,00;7;7;P5;0,000545;VC;NAO RESIDENCIAL;33.333,33;33.810,00;ZCBH;04/06/2019
RUA DA BAHIA 2696 - GARAGE 163 PAVMTO 4º - LOURDES - 30160-019 - BELO HORIZONTE - MG;LOURDES;2015;1.800,00;7;7;P5;0,000545;VC;NAO RESIDENCIAL;33.333,33;33.810,00;ZCBH;04/06/2019
RUA DAS CAMELIAS 131 - APT 2 - NOVA SUISSA - 30421-236 - BELO HORIZONTE - MG;NOVA SUISSA;1971;468;79,38;79,38;P2;0,083727;AP;RESIDENCIAL;180.000,00;180.000,00;ZAP;04/06/2019
RUA DEPUTADO AUGUSTO GONCALVES 80 - APT 203 - SERRANO - 30882-660 - BELO HORIZONTE - MG;SERRANO;1992;4.880,00;56,77;56,77;P2;0,010126;AP;RESIDENCIAL;140.000,00;147.247,09;ZAP;04/06/2019
RUA DEPUTADO SALIM NACUR 218 - CASA 1 - SANTA AMELIA - 31555-190 - BELO HORIZONTE - MG;SANTA AMELIA;2007;373;188,36;188,36;P3;0,658976;CA;RESIDENCIAL;650.000,00;745.244,28;ZAP;04/06/2019
RUA DESEMBARGADOR PAULO MOTA 576 - APT 302 - OURO PRETO - 31320-022 - BELO HORIZONTE - MG;OURO PRETO;2004;735;228,25;228,25;P4;0,07571;AP;RESIDENCIAL;894.000,00;894.000,00;ZAR2;04/06/2019
RUA DESEMBARGADOR VIOTTI DE MAGALHAES 139 - APT 201 - SANTA ROSA - 31255-640 - BELO HORIZONTE - MG;SANTA ROSA;1990;522;118,47;118,47;P3;0,166666;AP;RESIDENCIAL;270.000,00;270.000,00;ZAP;04/06/2019
RUA DOS ATLETICANOS 1405 - APT 301 - MILIONARIOS - 30620-060 - BELO HORIZONTE - MG;MILIONARIOS;2018;360;52;52;P3;0,10081;AP;RESIDENCIAL;190.000,00;190.000,00;ZAP;04/06/2019
RUA DOS TAMOIOS 482 - SALA 309 - CENTRO - 30120-054 - BELO HORIZONTE - MG;CENTRO;1952;600;24,56;24,56;P2;0,02093;SL;NAO RESIDENCIAL;12.000,00;110.528,00;ZHIP;04/06/2019
RUA DOS TAMOIOS 482 - SALA 311 - CENTRO - 30120-054 - BELO HORIZONTE - MG;CENTRO;1952;600;24,56;24,56;P2;0,02093;SL;NAO RESIDENCIAL;12.000,00;110.528,00;ZHIP;04/06/2019
RUA DOUTOR LUCIDIO AVELAR 52 - BLOCO X APT 301 - BURITIS - 30493-165 - BELO HORIZONTE - MG;BURITIS;1997;5.400,00;67,16;67,16;P3;0,00682;AP;RESIDENCIAL;255.000,00;255.615,77;ZAR2;04/06/2019
RUA DOUTOR SYLVIO MENICUCCI 115 - APT 302 - CASTELO - 30840-480 - BELO HORIZONTE - MG;CASTELO;1994;453;123,3;123,3;P3;0,16666;AP;RESIDENCIAL;330.000,00;330.000,00;ZAR2;04/06/2019
RUA ESCRAVO ALEXANDRE 105 - APT 1201 - LIBERDADE - 31270-270 - BELO HORIZONTE - MG;LIBERDADE;2018;1.830,00;119,08;119,08;P4;0,01716;AP;RESIDENCIAL;434.000,00;470.366,00;ZAP;04/06/2019
RUA GENTIL PORTUGAL DO BRASIL 55 - APT 304 BLOCO 38 - CAMARGOS - 30520-540 - BELO HORIZONTE - MG;CAMARGOS;2013;59.833,10;48,57;48,57;P3;0,000739;AP;RESIDENCIAL;110.000,00;162.214,60;ZAR2;04/06/2019
RUA GERALDO BICALHO 22 - APT 102 - NOVA SUISSA - 30421-108 - BELO HORIZONTE - MG;NOVA SUISSA;1978;750;93;93;P3;0,011784;AP;RESIDENCIAL;350.000,00;450.506,88;ZAP;04/06/2019
RUA HENRIQUE BURNIER 361 - APT 404 - GRAJAU - 30431-202 - BELO HORIZONTE - MG;GRAJAU;2001;886;139,36;139,36;P4;0,049379;AP;RESIDENCIAL;400.000,00;425.950,39;ZA;04/06/2019
RUA ITAGUARA 91 - APT 303 - COLEGIO BATISTA - 31110-240 - BELO HORIZONTE - MG;COLEGIO BATISTA;1973;804;106;106;P3;0,056;AP;RESIDENCIAL;280.000,00;280.000,00;ZAP;04/06/2019
RUA JADE 47 - APT 1 - PRADO - 30411-088 - BELO HORIZONTE - MG;PRADO;1978;500;99,6;99,6;P3;0,1;AP;RESIDENCIAL;370.000,00;370.000,00;ZA;04/06/2019
RUA JOAO LUIZ DINIZ 136 - JARDIM VITORIA - 31970-524 - BELO HORIZONTE - MG;JARDIM VITORIA;0;200; -   ;0;TE;1;LV;TERRITORIAL;30.360,00;114.840,00;ZAR2;04/06/2019
RUA JOAQUIM NABUCO 22 - NOVA SUISSA - 30421-151 - BELO HORIZONTE - MG;NOVA SUISSA;1953;330;237;237;P3;1;CA;RESIDENCIAL;534.000,00;751.441,30;ZAP;04/06/2019
RUA JORNALISTA JAIR SILVA 352 - APT 104 - ANCHIETA - 30310-290 - BELO HORIZONTE - MG;ANCHIETA;1966;490;63;63;P3;0,083333;AP;RESIDENCIAL;280.000,00;280.000,00;ZA;04/06/2019
RUA JOSE BALBINO VIEIRA 26 - BRASIL INDUSTRIAL - 30626-230 - BELO HORIZONTE - MG;BRASIL INDUSTRIAL;1995;148,69;65;65;P2;1;CA;RESIDENCIAL;150.000,00;161.557,29;ZAP;04/06/2019
RUA JOSE SERGIO DE PAULA 30 - APT 101 - FERNAO DIAS - 31910-270 - BELO HORIZONTE - MG;FERNAO DIAS;2003;360;139,91;139,91;P3;0,1486;AP;RESIDENCIAL;390.000,00;443.066,99;ZAP;04/06/2019
RUA JOSUE AZEVEDO 287 - PLANALTO - 31720-630 - BELO HORIZONTE - MG;PLANALTO;0;180; -   ;0;TE;1;LV;TERRITORIAL;150.000,00;234.000,00;ZAP;04/06/2019
RUA KATIA TEODORO DE AGUIAR 50 - BLOCO 6 APT 304 - PADRE EUSTAQUIO - 30730-250 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1996;4.374,00;81,77;81,77;P3;0,01212;AP;RESIDENCIAL;240.000,00;240.000,00;ZA;04/06/2019
RUA LEME 24 - LAGOINHA LEBLON - 31575-110 - BELO HORIZONTE - MG;LAGOINHA LEBLON;2000;360;117,55;164,28;P3;1;CA;RESIDENCIAL;76.000,00;152.512,80;ZAP;04/06/2019
RUA LEOPOLDO CAMPOS NUNES 591 - APT 304 - MANACAS - 30840-700 - BELO HORIZONTE - MG;MANACAS;2014;420;88,44;88,44;P3;0,06209;AP;RESIDENCIAL;180.000,00;254.761,34;ZAP;04/06/2019
RUA LIMEIRA 566 - APT 101-TORRE 1 - PIRATININGA - 31573-030 - BELO HORIZONTE - MG;PIRATININGA;2015;2.520,00;70,16;70,16;P3;0,015295;AP;RESIDENCIAL;220.000,00;230.826,40;ZAP;04/06/2019
RUA LUIZ CANTANHEDE 110 - APT 503 - SANTA CRUZ - 31155-140 - BELO HORIZONTE - MG;SANTA CRUZ;2018;589,28;124,49;124,49;P3;0,075749;AP;RESIDENCIAL;390.000,00;433.225,20;ZAP;04/06/2019
RUA MARECHAL BITENCOURT 325 - APT 703 - GUTIERREZ - 30441-114 - BELO HORIZONTE - MG;GUTIERREZ;2015;2.064,00;162,75;162,75;P4;0,019496;AP;RESIDENCIAL;718.000,00;763.527,79;ZA;04/06/2019
RUA MARTIM FRANCISCO 334 - APT 303 - GUTIERREZ - 30441-127 - BELO HORIZONTE - MG;GUTIERREZ;1982;1.032,00;115;115;P3;0,025434;AP;RESIDENCIAL;257.600,00;369.999,95;ZA;04/06/2019
RUA MATIAS AIRES 447 - SANTA MARIA - 30525-150 - BELO HORIZONTE - MG;SANTA MARIA;1985;360;233,08;281,16;P2;1;CA;RESIDENCIAL;240.000,00;385.604,70;ZAR2;04/06/2019
RUA MIKHAIL NIME SAFAR 117 - APT 202 BLOCO VI - HELIOPOLIS - 31741-495 - BELO HORIZONTE - MG;HELIOPOLIS;2016;4.080,00;64,29;64,29;P3;0,017857;AP;RESIDENCIAL;160.000,00;223.729,20;ZAP;04/06/2019
RUA NICACIO DE OLIVEIRA 34 - CAICARA ADELAIDE - 30770-320 - BELO HORIZONTE - MG;CAICARA ADELAIDE;1979;200;163,22;163,22;P3;1;CA;RESIDENCIAL;150.000,00;348.639,98;ZAP;04/06/2019
RUA OURO PRETO 1274 - APT 301 - SANTO AGOSTINHO - 30170-048 - BELO HORIZONTE - MG;SANTO AGOSTINHO;2016;1.350,00;276,91;276,91;P5;0,02662;AP;RESIDENCIAL;1.500.000,00;1.769.999,31;ZCBH;04/06/2019
RUA PARNAIBA 585 - APT 902 - MINASLANDIA - 31812-280 - BELO HORIZONTE - MG;MINASLANDIA;2018;2.027,80;51,11;51,11;P3;0,021691;AP;RESIDENCIAL;200.000,00;208.999,86;ZAP;04/06/2019
RUA PARTICULAR 90 - SANTA AMELIA - 31555-325 - BELO HORIZONTE - MG;SANTA AMELIA;1982;10.800,00;146;146;P3;0,027777;CA;RESIDENCIAL;387.000,00;387.000,00;ZAR2;04/06/2019
RUA PROFESSORA BARTIRA MOURAO 162 - APT 301 - BURITIS - 30492-025 - BELO HORIZONTE - MG;BURITIS;2012;1.800,00;253,81;253,81;P5;0,032323;AP;RESIDENCIAL;700.000,00;879.999,98;ZAR2;04/06/2019
RUA RAIMUNDA SIMOES DA SILVA 165 - APT 503 - MANACAS - 30840-690 - BELO HORIZONTE - MG;MANACAS;2013;534,7;96,07;96,07;P3;0,045784;AP;RESIDENCIAL;220.000,00;249.662,03;ZAP;04/06/2019
RUA RIO GRANDE DO NORTE 1436 - SALA 705 - SAVASSI - 30130-138 - BELO HORIZONTE - MG;SAVASSI;2016;2.002,82;157,89;157,89;P4;0,010543;SL;NAO RESIDENCIAL;690.000,00;899.486,50;ZCBH;04/06/2019
RUA SANTA CATARINA 921 - APT 402 - LOURDES - 30170-084 - BELO HORIZONTE - MG;LOURDES;2005;600;189,46;189,46;P4;0,053256;AP;RESIDENCIAL;930.000,00;1.091.289,60;ZCBH;04/06/2019
RUA SANTA QUITERIA 466 - APT 205 - CARLOS PRATES - 30710-460 - BELO HORIZONTE - MG;CARLOS PRATES;1983;860;78;78;P3;0,0496;AP;RESIDENCIAL;250.000,00;250.000,00;ZA;04/06/2019
RUA SANTA QUITERIA 542 - APT 102 - CARLOS PRATES - 30710-460 - BELO HORIZONTE - MG;CARLOS PRATES;1998;420;115,4;115,4;P3;0,166667;AP;RESIDENCIAL;290.000,00;318.919,44;ZA;04/06/2019
