Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
PCA ELLEN GOULD WHITE 43 - APT 306 BLOCO 1 - SOLAR DO BARREIRO - 30671-005 - BELO HORIZONTE - MG;SOLAR DO BARREIRO;2008;14.977,87;46,93;46,93;P2;0,00347;AP;RESIDENCIAL;80.000,00;131.554,18;ZE;26/07/2021
RUA AFONSO FERREIRA GOMES 110 - APT 302 BLOCO 2 - PAQUETA - 31330-400 - BELO HORIZONTE - MG;PAQUETA;2012;4.414,00;74,71;74,71;P3;0,007273;AP;RESIDENCIAL;315.000,00;315.000,00;ZAP;26/07/2021
RUA ALABANDINA 333 - APT 302 - CAICARAS - 30775-330 - BELO HORIZONTE - MG;CAICARAS;1982;488;114;114;P2;0,166666;AP;RESIDENCIAL;410.000,00;410.000,00;ZAR2;26/07/2021
RUA AMERICO SCOTTI 63 - APT 703 - SERRA - 30220-032 - BELO HORIZONTE - MG;SERRA;2016;2.259,72;157,32;157,32;P5;0,01653;AP;RESIDENCIAL;1.091.499,00;1.091.499,00;ZA;26/07/2021
RUA ANTENOR PERDIGAO 178 - BLOCO A3 APT 102 - SAO JOAO BATISTA - 31515-060 - BELO HORIZONTE - MG;SAO JOAO BATISTA;1982;19.723,75;76;76;P2;0,003703;AP;RESIDENCIAL;160.000,00;179.999,31;ZAP;26/07/2021
RUA ANTONIO DE ALBUQUERQUE 894 - APT 1010 - SAVASSI - 30112-011 - BELO HORIZONTE - MG;SAVASSI;2018;3.130,25;152,46;152,46;P5;0,00888;AP;RESIDENCIAL;1.259.600,00;1.259.600,00;ZCBH;26/07/2021
RUA ANTONIO DE ALBUQUERQUE 894 - APT 1107 - SAVASSI - 30112-011 - BELO HORIZONTE - MG;SAVASSI;2018;3.130,25;45,67;45,67;P5;0,00266;AP;RESIDENCIAL;345.000,00;345.000,00;ZCBH;26/07/2021
RUA ANTONIO DE ALBUQUERQUE 894 - APT 1108 - SAVASSI - 30112-011 - BELO HORIZONTE - MG;SAVASSI;2018;3.130,25;81,55;81,55;P5;0,00475;AP;RESIDENCIAL;685.000,00;685.000,00;ZCBH;26/07/2021
RUA ANTONIO MARCAL SAMPAIO 13 - MANTIQUEIRA - 31660-160 - BELO HORIZONTE - MG;MANTIQUEIRA;1987;768,3;102;102;P1;0,354167;LJ;NAO RESIDENCIAL;103.721,00;301.420,97;ZAP;26/07/2021
RUA BAMBUI 1090 - APT 201 - ANCHIETA - 30310-320 - BELO HORIZONTE - MG;ANCHIETA;1981;300;90;90;P3;0,166666;AP;RESIDENCIAL;340.000,00;340.000,00;ZA;26/07/2021
RUA BOLIVIA 156 - APT 1 - SAO PEDRO - 30330-360 - BELO HORIZONTE - MG;SAO PEDRO;1976;447;182,61;182,61;P3;0,1705;AP;RESIDENCIAL;660.000,00;660.000,00;ZA;26/07/2021
RUA CARAI 51 - VISTA ALEGRE - 30518-120 - BELO HORIZONTE - MG;VISTA ALEGRE;1998;434;401;401;P3;1;CA;RESIDENCIAL;570.000,00;661.788,00;ZAR2;26/07/2021
RUA CARMELITA PRATES DA SILVA 424 - APT 604 - SALGADO FILHO - 30550-110 - BELO HORIZONTE - MG;SALGADO FILHO;2021;5.488,36;59,5;59,5;P3;0,006989;AP;RESIDENCIAL;277.000,00;277.000,00;ZAP;26/07/2021
RUA CARMELITA PRATES DA SILVA 590 - APT 403 BLOCO 2 - SALGADO FILHO - 30550-110 - BELO HORIZONTE - MG;SALGADO FILHO;2019;6.542,92;57,97;57,97;P3;0,005182;AP;RESIDENCIAL;247.300,00;247.300,00;ZAP;26/07/2021
RUA CASSIPORE 53 - APT 203 - ANCHIETA - 30310-430 - BELO HORIZONTE - MG;ANCHIETA;1978;1.080,00;130,4;130,4;P3;0,033333;AP;RESIDENCIAL;485.000,00;485.000,00;ZA;26/07/2021
RUA CASTELO DE OBIDOS 421 - APT 301 - CASTELO - 31330-320 - BELO HORIZONTE - MG;CASTELO;2014;480;128,37;128,37;P3;0,07806;AP;RESIDENCIAL;530.000,00;530.000,00;ZAR2;26/07/2021
RUA CASTELO SETUBAL 272 - APT 103 - CASTELO - 31330-090 - BELO HORIZONTE - MG;CASTELO;2015;600;72,06;72,06;P3;0,067;AP;RESIDENCIAL;240.000,00;300.000,00;ZAR2;26/07/2021
RUA CONSELHEIRO GALVAO 385 - GARAGE 03 - SANTA ROSA - 31255-750 - BELO HORIZONTE - MG;SANTA ROSA;2019;770;20,6;20,6;P4;0,00817;VC;NAO RESIDENCIAL;25.000,00;25.000,00;ZAP;26/07/2021
RUA CORONEL JOAQUIM DOS SANTOS 1070 - CASA 05 - CEU AZUL - 31580-010 - BELO HORIZONTE - MG;CEU AZUL;2021;705;96,82;96,82;P2;0,174843;CA;RESIDENCIAL;430.000,00;430.000,00;ZAR2;26/07/2021
RUA CORONEL SEVERIANO 652 - APT 301 - ARAGUAIA - 30620-150 - BELO HORIZONTE - MG;ARAGUAIA;2020;360;51,94;51,94;P3;0,09893;AP;RESIDENCIAL;214.000,00;214.000,00;ZAP;26/07/2021
RUA CRISTINA 408 - APT 602 - SION - 30310-800 - BELO HORIZONTE - MG;SION;2017;960;254,87;254,87;P4;0,06391;AP;RESIDENCIAL;1.650.000,00;1.650.000,00;ZA;26/07/2021
RUA DA GAMELEIRA 173 - BLOCO G APT 34 - SANTA MONICA - 31565-240 - BELO HORIZONTE - MG;SANTA MONICA;1996;10.236,89;64,3;64,3;P3;0,005208;AP;RESIDENCIAL;200.000,00;200.079,93;ZAR2;26/07/2021
RUA DEPUTADO JOSE RAIMUNDO 651 - APT 202 - DONA CLARA - 31260-150 - BELO HORIZONTE - MG;DONA CLARA;2005;737;73,43;73,43;P3;0,051261;AP;RESIDENCIAL;212.000,00;240.204,22;ZAP;26/07/2021
RUA DEPUTADO SALIM NACUR 173 - APT 401 BLOCO 03 - SANTA AMELIA - 31555-190 - BELO HORIZONTE - MG;SANTA AMELIA;2016;19.969,62;89,71;89,71;P4;0,003661;AP;RESIDENCIAL;400.000,00;400.000,00;ZAR2;26/07/2021
RUA DESEMBARGADOR ALARICO BARROSO 341 - APT 302 - OURO PRETO - 31310-380 - BELO HORIZONTE - MG;OURO PRETO;2018;720;217,69;217,69;P4;0,1061;AP;RESIDENCIAL;850.000,00;951.008,54;ZAR2;26/07/2021
RUA DESEMBARGADOR PAULO MOTA 1665 - APT 1701 BLOCO 2 - OURO PRETO - 31320-262 - BELO HORIZONTE - MG;OURO PRETO;2012;12.220,82;210,76;210,76;P4;0,00852;AP;RESIDENCIAL;750.000,00;750.000,00;ZAR2;26/07/2021
RUA DESEMBARGADOR TINOCO 361 - APT 202 - MONSENHOR MESSIAS - 30720-480 - BELO HORIZONTE - MG;MONSENHOR MESSIAS;1999;500;101,38;101,38;P3;0,069526;AP;RESIDENCIAL;150.000,00;231.640,84;ZAP;26/07/2021
RUA DOMINICA 151 - APT 202 - ITAPOA - 31710-390 - BELO HORIZONTE - MG;ITAPOA;2003;360;122,21;122,21;P3;0,11916;AP;RESIDENCIAL;240.000,00;387.014,63;ZAP;26/07/2021
RUA DONA CIDINHA STUSSI 25 - APT 604 BLOCO 3 - SANTA AMELIA - 31550-330 - BELO HORIZONTE - MG;SANTA AMELIA;2018;4.510,05;94,19;94,19;P3;0,00731;AP;RESIDENCIAL;340.000,00;340.000,00;ZAP;26/07/2021
RUA DOS AEROVIARIOS 184 - APT 1202 BLOCO B - AEROPORTO - 31270-330 - BELO HORIZONTE - MG;AEROPORTO;2011;4.033,00;164,49;164,49;P4;0,01483;AP;RESIDENCIAL;550.000,00;550.000,00;ZAP;26/07/2021
RUA DOS BEM TE VIS 320 - CASA 05 - VILA CLORIS - 31744-151 - BELO HORIZONTE - MG;VILA CLORIS;2019;360;96,73;96,73;P3;0,13473;CA;RESIDENCIAL;250.000,00;250.000,00;ZAP;26/07/2021
RUA DOS PICA PAUS 397 - VILA CLORIS - 31744-186 - BELO HORIZONTE - MG;VILA CLORIS;1992;360;20;20;P1;1;BA;RESIDENCIAL;108.584,00;288.820,00;ZAP;26/07/2021
RUA DOS TUPINAMBAS 953 - APT 705 - CENTRO - 30120-076 - BELO HORIZONTE - MG;CENTRO;1969;540;51,63;51,63;P3;0,006325;AP;RESIDENCIAL;95.000,00;169.999,99;ZHIP;26/07/2021
RUA DOUTOR LUCIDIO AVELAR 189 - BLOCO 2 APT 104 - BURITIS - 30493-165 - BELO HORIZONTE - MG;BURITIS;1996;868;135,46;135,46;P3;0,0717;AP;RESIDENCIAL;435.000,00;518.405,42;ZAR2;26/07/2021
RUA DOUTOR RUBENS GUIMARAES 31 - APT 603 - CASTELO - 30840-430 - BELO HORIZONTE - MG;CASTELO;2014;1.409,10;115,17;115,17;P3;0,01818;AP;RESIDENCIAL;295.000,00;295.000,00;ZAR2;26/07/2021
RUA EMILIO RICCALDONI 32 - BLOCO III APT 201 - JOAO PINHEIRO - 30530-210 - BELO HORIZONTE - MG;JOAO PINHEIRO;1999;1.552,88;55,46;55,46;P3;0,01878;AP;RESIDENCIAL;170.000,00;170.000,00;ZAR2;26/07/2021
RUA ENGENHEIRO ALBERTO PONTES 293 - APT 402 - BURITIS - 30492-020 - BELO HORIZONTE - MG;BURITIS;2012;1.813,33;337,08;337,08;P5;0,04346;AP;RESIDENCIAL;1.500.000,00;1.500.000,00;ZAR2;26/07/2021
RUA ENGENHEIRO ALBERTO PONTES 542 - BLOCO I APT 202 - BURITIS - 30492-020 - BELO HORIZONTE - MG;BURITIS;1998;2.702,00;69,93;69,93;P3;0,01385;AP;RESIDENCIAL;46.907,57;193.258,55;ZAR2;26/07/2021
RUA ERNANI AGRICOLA 655 - APT 701 - BURITIS - 30492-040 - BELO HORIZONTE - MG;BURITIS;1990;2.250,00;210,11;210,11;P3;0,038462;AP;RESIDENCIAL;680.000,00;680.000,00;ZAR2;26/07/2021
RUA FELICIANO NEGRAO 199 - APT 101 - SANTA ROSA - 31255-790 - BELO HORIZONTE - MG;SANTA ROSA;2010;360;262,86;262,86;P3;0,249784;AP;RESIDENCIAL;860.000,00;1.196.574,42;ZAP;26/07/2021
RUA FERNANDO LOBO 595 - PARAISO - 30270-150 - BELO HORIZONTE - MG;PARAISO;1993;332,5;257,39;257,39;P3;1;CA;RESIDENCIAL;880.000,00;880.000,00;ZAP;26/07/2021
RUA FLAVIO MARQUES LISBOA 345 - LOJA 15 - BARREIRO - 30640-050 - BELO HORIZONTE - MG;BARREIRO;1998;1.430,38;79,89;79,89;P4;0,0156;LJ;NAO RESIDENCIAL;93.984,96;204.318,68;ZCBA;26/07/2021
RUA FRANCISCO MAGALHAES GOMES 160 - APT 401 - MANACAS - 30840-630 - BELO HORIZONTE - MG;MANACAS;2009;1.364,90;131,16;131,16;P3;0,025795;AP;RESIDENCIAL;385.000,00;385.000,00;ZAP;26/07/2021
RUA FREI CIPRIANO 33 - BLOCO C2 APT 1102 - NOVA CACHOEIRINHA - 31250-380 - BELO HORIZONTE - MG;NOVA CACHOEIRINHA;1981;26.841,00;54,64;54,64;P3;0,001326;AP;RESIDENCIAL;190.000,00;190.000,00;ZAR2;26/07/2021
RUA GERALDO FARIA DE SOUZA 686 - APT 202 - SAGRADA FAMILIA - 31035-510 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2009;400;134,37;134,37;P3;0,1453;AP;RESIDENCIAL;460.000,00;462.931,52;ZAP;26/07/2021
RUA GERALDO LUCIO VASCONCELOS 987 - APT 302 - BURITIS - 30575-859 - BELO HORIZONTE - MG;BURITIS;2015;1.911,76;328,28;328,28;P4;0,05181;AP;RESIDENCIAL;710.000,00;988.472,50;ZAR2;26/07/2021
RUA GUAICUI 202 - APT 201 - CORACAO DE JESUS - 30380-380 - BELO HORIZONTE - MG;CORACAO DE JESUS;1975;390;113,43;113,43;P3;0,142857;AP;RESIDENCIAL;400.000,00;400.353,78;ZA;26/07/2021
RUA HELEN KELLER 50 - CASA 50 - ITAPOA - 31710-190 - BELO HORIZONTE - MG;ITAPOA;1982;834;84;84;P3;0,0946;CA;RESIDENCIAL;290.000,00;359.407,20;ZAP;26/07/2021
RUA IMPERIO 925 - EYMARD - 31910-600 - BELO HORIZONTE - MG;EYMARD;2014;360;570,52;570,52;P3;1;AP;RESIDENCIAL;1.080.000,00;1.683.034,00;ZAP;26/07/2021
RUA INDIANA 471 - JARDIM AMERICA - 30421-379 - BELO HORIZONTE - MG;JARDIM AMERICA;2016;360;368,66;368,66;P3;1;CA;RESIDENCIAL;750.000,00;965.258,00;ZAP;26/07/2021
RUA INDUSTRIAL JOSE COSTA 276 - APT 302 - NOVA GRANADA - 30431-330 - BELO HORIZONTE - MG;NOVA GRANADA;2016;396;117,12;117,12;P3;0,109063;AP;RESIDENCIAL;450.000,00;450.000,00;ZAP;26/07/2021
RUA JACARINA 41 - PADRE EUSTAQUIO - 30720-180 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1996;308,75;258;258;P3;1;CA;RESIDENCIAL;850.000,00;850.000,00;ZA;26/07/2021
RUA JOAO GUALBERTO FILHO 1438 - APT 301 - SAGRADA FAMILIA - 31035-570 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1981;874;138;138;P3;0,045454;AP;RESIDENCIAL;430.000,00;430.000,00;ZAP;26/07/2021
RUA JOAO GUALBERTO FILHO 784 - APT 401 - SAGRADA FAMILIA - 31035-570 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2020;400;133,74;133,74;P4;0,09722;AP;RESIDENCIAL;450.000,00;528.273,00;ZAP;26/07/2021
RUA JOAO GUALBERTO FILHO 812 - APT 202 - SAGRADA FAMILIA - 31035-570 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2020;400;147,85;147,85;P3;0,106256;AP;RESIDENCIAL;410.000,00;514.518,00;ZAP;26/07/2021
RUA JOAQUIM LINHARES 207 - APT 801 - ANCHIETA - 30310-400 - BELO HORIZONTE - MG;ANCHIETA;2019;2.580,00;364,51;364,51;P5;0,03563;AP;RESIDENCIAL;678.847,70;2.114.158,00;ZA;26/07/2021
RUA JOAQUIM LINHARES 207 - GARAGE 62 - ANCHIETA - 30310-400 - BELO HORIZONTE - MG;ANCHIETA;2019;2.580,00;9,21;9,21;P5;0,0009;VR;RESIDENCIAL;17.152,30;40.984,50;ZA;26/07/2021
RUA JOSE FURTADO NUNES 28 - DIAMANTE - 30627-220 - BELO HORIZONTE - MG;DIAMANTE;2016;401,02;432,44;432,44;P1;1;GP;NAO RESIDENCIAL;200.000,00;495.689,62;ZAP;26/07/2021
RUA LINDOLFO DE AZEVEDO 630 - APT 302 - NOVA SUISSA - 30421-265 - BELO HORIZONTE - MG;NOVA SUISSA;1988;300;107,02;107,02;P3;0,166666;AP;RESIDENCIAL;320.000,00;320.000,00;ZAP;26/07/2021
RUA LUTHER KING 68 - APT 202 - CIDADE NOVA - 31170-100 - BELO HORIZONTE - MG;CIDADE NOVA;1978;372;133;133;P3;0,1731;AP;RESIDENCIAL;415.000,00;415.000,00;ZA;26/07/2021
RUA MAJOR DELFINO DE PAULA 2810 - SAO FRANCISCO - 31255-170 - BELO HORIZONTE - MG;SAO FRANCISCO;1983;500;970;970;P3;1;LJ;NAO RESIDENCIAL;600.000,00;1.874.268,00;ZESFR;26/07/2021
RUA MANTENA 177 - APT 101 - OURO PRETO - 31310-430 - BELO HORIZONTE - MG;OURO PRETO;2000;384;134,37;134,37;P3;0,203706;AP;RESIDENCIAL;225.000,00;338.127,69;ZAR1;26/07/2021
RUA MATIAS BARBOSA 94 - APT 602 - FLORESTA - 31015-160 - BELO HORIZONTE - MG;FLORESTA;1980;630;125;125;P3;0,055556;AP;RESIDENCIAL;360.000,00;360.000,00;ZA;26/07/2021
RUA MIGUEL AUGUSTO DA SILVA 436 - CASA 01 - SAO JOAO BATISTA - 31515-400 - BELO HORIZONTE - MG;SAO JOAO BATISTA;2021;360;114,33;114,33;P3;0,5;CA;RESIDENCIAL;220.000,00;328.629,00;ZAP;26/07/2021
RUA MONTE SIMPLON 580 - APT 403 - NOVA SUISSA - 30421-125 - BELO HORIZONTE - MG;NOVA SUISSA;2014;1.200,00;129,33;129,33;P4;0,025629;AP;RESIDENCIAL;440.000,00;440.000,00;ZAP;26/07/2021
RUA NYLTON MOREIRA VELOSO 222 - APT 301 - CAMARGOS - 30525-480 - BELO HORIZONTE - MG;CAMARGOS;2021;399,63;145,12;145,12;P3;0,208;AP;RESIDENCIAL;400.000,00;477.444,80;ZAR2;26/07/2021
RUA OLBIANO SAUSMIKAT 228 - CASA 3 - HELIOPOLIS - 31741-480 - BELO HORIZONTE - MG;HELIOPOLIS;2002;450;108,4;108,4;P3;0,33334;CA;RESIDENCIAL;285.000,00;285.000,00;ZAP;26/07/2021
RUA PADRE ARGEMIRO MOREIRA 11300 - APT 204 BLOCO 11 - MARIA TERESA - 31873-168 - BELO HORIZONTE - MG;MARIA TERESA;2021;14.888,17;49,71;49,71;P3;0,003846;AP;RESIDENCIAL;148.000,00;148.000,00;ZP1;26/07/2021
RUA PADRE ARGEMIRO MOREIRA 11300 - APT 401 BLOCO 11 - MARIA TERESA - 31873-168 - BELO HORIZONTE - MG;MARIA TERESA;2021;14.888,17;49,71;49,71;P3;0,003846;AP;RESIDENCIAL;148.000,00;148.000,00;ZP1;26/07/2021
RUA PADRE ARGEMIRO MOREIRA 11667 - APT 203 BLOCO 7 - MARIA TERESA - 31873-168 - BELO HORIZONTE - MG;MARIA TERESA;2021;18.915,60;52,46;52,46;P3;0,003612;AP;RESIDENCIAL;160.000,00;165.249,00;ZAR2;26/07/2021
RUA PADRE FELIPE DA SILVA 418 - APT 1 - SANTA CRUZ - 31155-020 - BELO HORIZONTE - MG;SANTA CRUZ;1989;360;131,15;131,15;P2;0,32285;AP;RESIDENCIAL;246.000,00;294.300,60;ZAR2;26/07/2021
RUA PAULO PIEDADE CAMPOS 680 - BLOCO 1 APT 402 - ESTORIL - 30494-060 - BELO HORIZONTE - MG;ESTORIL;1991;2.107,39;111,37;111,37;P2;0,035714;AP;RESIDENCIAL;315.000,00;315.000,00;ZAR2;26/07/2021
RUA PEDRA LAVRADA 165 - APT 1006 BLOCO TORRE 2 - SAO GABRIEL - 31980-460 - BELO HORIZONTE - MG;SAO GABRIEL;2021;10.401,77;56,62;56,62;P4;0,004471;AP;RESIDENCIAL;201.300,00;202.133,40;ZAR2;26/07/2021
RUA PEDRA LAVRADA 165 - APT 102 BLOCO TORRE 2 - SAO GABRIEL - 31980-460 - BELO HORIZONTE - MG;SAO GABRIEL;2021;10.401,77;64,73;64,73;P4;0,005111;AP;RESIDENCIAL;247.300,00;247.300,00;ZAR2;26/07/2021
RUA PEDRA LAVRADA 165 - APT 103 BLOCO TORRE 2 - SAO GABRIEL - 31980-460 - BELO HORIZONTE - MG;SAO GABRIEL;2021;10.401,77;63,58;63,58;P4;0,00502;AP;RESIDENCIAL;219.200,00;226.980,60;ZAR2;26/07/2021
RUA PEDRA LAVRADA 165 - APT 104 BLOCO TORRE 2 - SAO GABRIEL - 31980-460 - BELO HORIZONTE - MG;SAO GABRIEL;2021;10.401,77;66,28;66,28;P4;0,005233;AP;RESIDENCIAL;241.200,00;241.200,00;ZAR2;26/07/2021
RUA PEDRA LAVRADA 165 - APT 1307 BLOCO TORRE 2 - SAO GABRIEL - 31980-460 - BELO HORIZONTE - MG;SAO GABRIEL;2021;10.401,77;55,17;55,17;P4;0,004356;AP;RESIDENCIAL;201.100,00;201.100,00;ZAR2;26/07/2021
RUA PEDRA LAVRADA 165 - APT 1403 BLOCO TORRE 2 - SAO GABRIEL - 31980-460 - BELO HORIZONTE - MG;SAO GABRIEL;2021;10.401,77;56,62;56,62;P4;0,004471;AP;RESIDENCIAL;202.900,00;202.900,00;ZAR2;26/07/2021
RUA PEDRA LAVRADA 165 - APT 202 BLOCO TORRE 2 - SAO GABRIEL - 31980-460 - BELO HORIZONTE - MG;SAO GABRIEL;2021;10.401,77;55,17;55,17;P4;0,004356;AP;RESIDENCIAL;187.400,00;196.956,90;ZAR2;26/07/2021
RUA PEDRA LAVRADA 165 - APT 204 BLOCO TORRE 2 - SAO GABRIEL - 31980-460 - BELO HORIZONTE - MG;SAO GABRIEL;2021;10.401,77;56,62;56,62;P4;0,004471;AP;RESIDENCIAL;190.000,00;202.133,40;ZAR2;26/07/2021
RUA PEDRA LAVRADA 165 - APT 205 BLOCO TORRE 2 - SAO GABRIEL - 31980-460 - BELO HORIZONTE - MG;SAO GABRIEL;2021;10.401,77;56,62;56,62;P4;0,004471;AP;RESIDENCIAL;186.400,00;202.133,40;ZAR2;26/07/2021
RUA PEDRA LAVRADA 165 - APT 303 BLOCO TORRE 2 - SAO GABRIEL - 31980-460 - BELO HORIZONTE - MG;SAO GABRIEL;2021;10.401,77;56,62;56,62;P4;0,004471;AP;RESIDENCIAL;190.100,01;202.133,40;ZAR2;26/07/2021
RUA PEDRA LAVRADA 165 - APT 305 BLOCO TORRE 2 - SAO GABRIEL - 31980-460 - BELO HORIZONTE - MG;SAO GABRIEL;2021;10.401,77;56,62;56,62;P4;0,004471;AP;RESIDENCIAL;192.800,00;202.133,40;ZAR2;26/07/2021
RUA PEDRA LAVRADA 165 - APT 405 BLOCO TORRE 2 - SAO GABRIEL - 31980-460 - BELO HORIZONTE - MG;SAO GABRIEL;2021;10.401,77;56,62;56,62;P4;0,004471;AP;RESIDENCIAL;192.300,00;202.133,40;ZAR2;26/07/2021
RUA PEDRA LAVRADA 165 - APT 502 BLOCO TORRE 2 - SAO GABRIEL - 31980-460 - BELO HORIZONTE - MG;SAO GABRIEL;2021;10.401,77;55,17;55,17;P4;0,004356;AP;RESIDENCIAL;197.200,00;197.200,00;ZAR2;26/07/2021
RUA PEDRA LAVRADA 165 - APT 505 BLOCO TORRE 2 - SAO GABRIEL - 31980-460 - BELO HORIZONTE - MG;SAO GABRIEL;2021;10.401,77;56,62;56,62;P4;0,004471;AP;RESIDENCIAL;192.800,00;202.133,40;ZAR2;26/07/2021
RUA PEDRA LAVRADA 165 - APT 506 BLOCO TORRE 2 - SAO GABRIEL - 31980-460 - BELO HORIZONTE - MG;SAO GABRIEL;2021;10.401,77;56,62;56,62;P4;0,004471;AP;RESIDENCIAL;189.500,00;202.133,40;ZAR2;26/07/2021
RUA PEDRA LAVRADA 165 - APT 507 BLOCO TORRE 2 - SAO GABRIEL - 31980-460 - BELO HORIZONTE - MG;SAO GABRIEL;2021;10.401,77;55,17;55,17;P4;0,004356;AP;RESIDENCIAL;194.600,00;196.956,90;ZAR2;26/07/2021
RUA PEDRA LAVRADA 165 - APT 605 BLOCO TORRE 2 - SAO GABRIEL - 31980-460 - BELO HORIZONTE - MG;SAO GABRIEL;2021;10.401,77;56,62;56,62;P4;0,004471;AP;RESIDENCIAL;195.100,00;202.133,40;ZAR2;26/07/2021
RUA PEDRA LAVRADA 165 - APT 701 BLOCO TORRE 2 - SAO GABRIEL - 31980-460 - BELO HORIZONTE - MG;SAO GABRIEL;2021;10.401,77;55,17;55,17;P4;0,004356;AP;RESIDENCIAL;196.900,00;196.956,90;ZAR2;26/07/2021
RUA PEDRA LAVRADA 165 - APT 707 BLOCO TORRE 2 - SAO GABRIEL - 31980-460 - BELO HORIZONTE - MG;SAO GABRIEL;2021;10.401,77;55,17;55,17;P4;0,004356;AP;RESIDENCIAL;196.000,00;196.956,90;ZAR2;26/07/2021
RUA PEDRA LAVRADA 165 - APT 708 BLOCO TORRE 2 - SAO GABRIEL - 31980-460 - BELO HORIZONTE - MG;SAO GABRIEL;2021;10.401,77;55,17;55,17;P4;0,004356;AP;RESIDENCIAL;199.600,00;199.600,00;ZAR2;26/07/2021
RUA PEDRA LAVRADA 165 - APT 803 BLOCO TORRE 2 - SAO GABRIEL - 31980-460 - BELO HORIZONTE - MG;SAO GABRIEL;2021;10.401,77;56,62;56,62;P4;0,004471;AP;RESIDENCIAL;198.500,00;202.133,40;ZAR2;26/07/2021
RUA PEDRA LAVRADA 165 - APT 805 BLOCO TORRE 2 - SAO GABRIEL - 31980-460 - BELO HORIZONTE - MG;SAO GABRIEL;2021;10.401,77;56,62;56,62;P4;0,004471;AP;RESIDENCIAL;201.700,00;202.133,40;ZAR2;26/07/2021
RUA PEDRA LAVRADA 165 - APT 806 BLOCO TORRE 2 - SAO GABRIEL - 31980-460 - BELO HORIZONTE - MG;SAO GABRIEL;2021;10.401,77;56,62;56,62;P4;0,004471;AP;RESIDENCIAL;196.600,00;202.133,40;ZAR2;26/07/2021
RUA PEDRA LAVRADA 165 - APT 807 BLOCO TORRE 2 - SAO GABRIEL - 31980-460 - BELO HORIZONTE - MG;SAO GABRIEL;2021;10.401,77;55,17;55,17;P4;0,004356;AP;RESIDENCIAL;202.100,00;202.100,00;ZAR2;26/07/2021
RUA PEDRA LAVRADA 165 - APT 808 BLOCO TORRE 2 - SAO GABRIEL - 31980-460 - BELO HORIZONTE - MG;SAO GABRIEL;2021;10.401,77;55,17;55,17;P4;0,004356;AP;RESIDENCIAL;194.300,00;196.956,90;ZAR2;26/07/2021
RUA PEDRA LAVRADA 165 - APT 902 BLOCO TORRE 2 - SAO GABRIEL - 31980-460 - BELO HORIZONTE - MG;SAO GABRIEL;2021;10.401,77;55,17;55,17;P4;0,004356;AP;RESIDENCIAL;197.400,00;197.400,00;ZAR2;26/07/2021
RUA PEDRA LAVRADA 165 - APT 906 BLOCO TORRE 2 - SAO GABRIEL - 31980-460 - BELO HORIZONTE - MG;SAO GABRIEL;2021;10.401,77;56,62;56,62;P4;0,004471;AP;RESIDENCIAL;202.600,01;202.600,01;ZAR2;26/07/2021
RUA PEDRA LAVRADA 165 - APT 908 BLOCO TORRE 2 - SAO GABRIEL - 31980-460 - BELO HORIZONTE - MG;SAO GABRIEL;2021;10.401,77;55,17;55,17;P4;0,004356;AP;RESIDENCIAL;195.100,00;196.956,90;ZAR2;26/07/2021
RUA PEPERI 255 - APT 1204 - NOVA GRANADA - 30431-340 - BELO HORIZONTE - MG;NOVA GRANADA;1982;1.155,00;93;93;P2;0,01367;AP;RESIDENCIAL;345.000,00;345.000,00;ZAP;26/07/2021
RUA PEPERI 255 - GARAGE 1 - NOVA GRANADA - 30431-340 - BELO HORIZONTE - MG;NOVA GRANADA;1982;1.155,00;21;21;P2;0,00298;VR;RESIDENCIAL;20.000,00;34.968,78;ZAP;26/07/2021
RUA PERDIGAO MALHEIROS 686 - APT 203 - CORACAO DE JESUS - 30380-234 - BELO HORIZONTE - MG;CORACAO DE JESUS;1994;1.140,00;144,86;144,86;P4;0,03962;AP;RESIDENCIAL;438.000,00;438.000,00;ZA;26/07/2021
RUA PERU 180 - APT 401 - SION - 30320-040 - BELO HORIZONTE - MG;SION;1972;420;120;120;P3;0,142857;AP;RESIDENCIAL;460.000,00;460.000,00;ZA;26/07/2021
RUA PLATINA 1425 - BLOCO E APT 101 - CALAFATE - 30411-325 - BELO HORIZONTE - MG;CALAFATE;1965;3.708,00;46;46;P2;0,008033;AP;RESIDENCIAL;215.000,00;215.000,00;ZAP;26/07/2021
RUA POMPEIA 10 - APT 702 - PRADO - 30411-193 - BELO HORIZONTE - MG;PRADO;2018;1.024,00;131,91;131,91;P4;0,03536;AP;RESIDENCIAL;725.000,00;725.000,00;ZA;26/07/2021
RUA POUSO ALEGRE 2522 - BLOCO F ANDAR 2 APT 201 - SANTA TEREZA - 31010-514 - BELO HORIZONTE - MG;SANTA TEREZA;1985;5.148,00;59,41;59,41;P2;0,010416;AP;RESIDENCIAL;300.000,00;300.000,00;ZA;26/07/2021
